Timestamp,Country,Percent Vaccinated
7,Iraq,0.0
7,Ireland,0.0
7,Israel,0.08
7,Italy,0.0
7,Jamaica,0.0
7,Jordan,0.02
7,Kazakhstan,0.0
7,Kenya,0.01
7,Kuwait,0.0
7,Kyrgyzstan,0.02
7,Laos,0.0
7,Latvia,0.02
7,Lebanon,0.0
7,Lesotho,0.0
7,Liberia,0.0
7,Libya,0.0
7,Lithuania,0.0
7,Luxembourg,0.0
7,Madagascar,0.0
7,Malawi,0.0
7,Malaysia,0.0
7,Mali,0.0
7,Mauritania,0.01
7,Mexico,0.0
7,Moldova,0.0
7,Mongolia,0.2
7,Montenegro,0.0
7,Morocco,0.0
7,Mozambique,0.0
7,Myanmar,0.0
7,Namibia,0.0
7,Nepal,0.0
7,Netherlands,0.05
7,New Caledonia,0.0
7,New Zealand,0.0
7,Nicaragua,0.0
7,Niger,0.0
7,Nigeria,0.0
7,North Macedonia,0.0
7,Norway,0.03
7,Oman,0.0
7,Pakistan,0.0
7,Panama,0.0
7,Papua New Guinea,0.0
7,Paraguay,0.0
7,Peru,0.01
7,Philippines,0.0
7,Poland,0.0
7,Portugal,0.0
7,Qatar,0.0
7,Romania,0.0
7,Rwanda,0.0
7,Saudi Arabia,0.0
7,Senegal,0.0
7,Serbia,0.0
7,Sierra Leone,0.01
7,Slovakia,0.02
7,Slovenia,0.0
7,Somalia,0.0
7,South Sudan,0.0
7,Sri Lanka,0.0
7,Sudan,0.0
7,Suriname,0.0
7,Sweden,0.01
7,Switzerland,0.0
7,Syria,0.0
7,Taiwan,0.01
7,Tajikistan,0.01
7,Tanzania,0.0
7,Thailand,0.0
7,Togo,0.0
7,Trinidad and Tobago,0.01
7,Tunisia,0.0
7,Turkey,0.0
7,Turkmenistan,0.0
7,Uganda,0.0
7,Ukraine,0.0
7,United Arab Emirates,0.0
7,United Kingdom,0.0
7,Uruguay,0.0
7,Uzbekistan,0.0
7,Vanuatu,0.12
7,Venezuela,0.0
7,Vietnam,0.0
7,Yemen,0.0
7,Zambia,0.0
7,Zimbabwe,0.0
7,Germany,0.0
7,Spain,0.0
7,Belgium,0.0
7,China,0.0
7,United States,0.0
7,South Korea,0.01
7,India,0.0
7,South Africa,0.0
7,Russia,0.0
7,Japan,0.0
8,Afghanistan,0.0
8,Albania,0.03
8,Algeria,0.0
8,Angola,0.0
8,Argentina,0.0
8,Armenia,0.0
8,Australia,0.01
8,Austria,0.0
8,Azerbaijan,0.0
8,Bahamas,0.0
8,Bangladesh,0.0
8,Belarus,0.0
8,Belize,0.01
8,Benin,0.0
8,Bhutan,1.0
8,Bolivia,0.0
8,Bosnia and Herzegovina,0.0
8,Botswana,0.07
8,Brazil,0.0
8,Brunei,0.28
8,Bulgaria,0.01
8,Burkina Faso,0.01
8,Burundi,0.0
8,Cambodia,0.01
8,Cameroon,0.0
8,Canada,0.0
8,Central African Republic,0.0
8,Chad,0.0
8,Chile,0.0
8,Colombia,0.0
8,Congo,0.0
8,Costa Rica,0.09
8,Cote d'Ivoire,0.0
8,Croatia,0.0
8,Cuba,0.0
8,Cyprus,0.01
8,Democratic Republic of Congo,0.0
8,Denmark,0.06
8,Djibouti,0.01
8,Dominican Republic,0.0
8,Ecuador,0.0
8,Egypt,0.0
8,El Salvador,0.0
8,Estonia,0.0
8,Ethiopia,0.0
8,Falkland Islands,1.0
8,Fiji,0.44
8,Finland,0.0
8,France,0.0
8,Gabon,0.04
8,Gambia,0.0
8,Georgia,0.0
8,Ghana,0.0
8,Greece,0.0
8,Greenland,0.35
8,Guatemala,0.0
8,Guinea,0.03
8,Guinea-Bissau,0.0
8,Guyana,0.07
8,Haiti,0.0
8,Honduras,0.0
8,Hungary,0.01
8,Iceland,0.0
8,Indonesia,0.0
8,Iran,0.0
8,Iraq,0.0
8,Ireland,0.0
8,Israel,0.11
8,Italy,0.0
8,Jamaica,0.0
8,Jordan,0.02
8,Kazakhstan,0.01
8,Kenya,0.01
8,Kuwait,0.0
8,Kyrgyzstan,0.02
8,Laos,0.0
8,Latvia,0.03
8,Lebanon,0.0
8,Lesotho,0.0
8,Liberia,0.0
8,Libya,0.01
8,Lithuania,0.0
8,Luxembourg,0.0
8,Madagascar,0.0
8,Malawi,0.0
8,Malaysia,0.0
8,Mali,0.0
8,Mauritania,0.01
8,Mexico,0.0
8,Moldova,0.0
8,Mongolia,0.29
8,Montenegro,0.0
8,Morocco,0.0
8,Mozambique,0.0
8,Myanmar,0.0
8,Namibia,0.0
8,Nepal,0.0
8,Netherlands,0.07
8,New Caledonia,0.0
8,New Zealand,0.0
8,Nicaragua,0.0
8,Niger,0.0
8,Nigeria,0.0
8,North Macedonia,0.0
8,Norway,0.04
8,Oman,0.0
8,Pakistan,0.0
8,Panama,0.0
8,Papua New Guinea,0.0
8,Paraguay,0.0
8,Peru,0.01
8,Philippines,0.0
8,Poland,0.0
8,Portugal,0.0
8,Qatar,0.0
8,Romania,0.0
8,Rwanda,0.0
8,Saudi Arabia,0.0
8,Senegal,0.0
8,Serbia,0.0
8,Sierra Leone,0.01
8,Slovakia,0.05
8,Slovenia,0.0
8,Somalia,0.0
8,South Sudan,0.0
8,Sri Lanka,0.0
8,Sudan,0.0
8,Suriname,0.12
8,Sweden,0.01
8,Switzerland,0.0
8,Syria,0.0
8,Taiwan,0.01
8,Tajikistan,0.01
8,Tanzania,0.0
8,Thailand,0.0
8,Togo,0.0
8,Trinidad and Tobago,0.02
8,Tunisia,0.0
8,Turkey,0.0
8,Turkmenistan,0.0
8,Uganda,0.0
8,Ukraine,0.0
8,United Arab Emirates,0.02
8,United Kingdom,0.0
8,Uruguay,0.0
8,Uzbekistan,0.0
8,Vanuatu,1.0
8,Venezuela,0.0
8,Vietnam,0.0
8,Yemen,0.0
8,Zambia,0.0
8,Zimbabwe,0.0
8,Germany,0.0
8,Spain,0.0
8,Belgium,0.0
8,China,0.0
8,United States,0.0
8,South Korea,0.01
8,India,0.0
8,South Africa,0.0
8,Russia,0.0
8,Japan,0.0
9,Afghanistan,0.0
9,Albania,0.03
9,Algeria,0.0
9,Angola,0.01
9,Argentina,0.0
9,Armenia,0.03
9,Australia,0.01
9,Austria,0.0
9,Azerbaijan,0.0
9,Bahamas,0.0
9,Bangladesh,0.0
9,Belarus,0.0
9,Belize,0.64
9,Benin,0.0
9,Bhutan,1.0
9,Bolivia,0.0
9,Bosnia and Herzegovina,0.04
9,Botswana,0.09
9,Brazil,0.0
9,Brunei,0.39
9,Bulgaria,0.01
9,Burkina Faso,0.01
9,Burundi,0.0
9,Cambodia,0.02
9,Cameroon,0.0
9,Canada,0.0
9,Central African Republic,0.01
9,Chad,0.01
9,Chile,0.0
9,Colombia,0.0
9,Congo,0.0
9,Costa Rica,0.11
9,Cote d'Ivoire,0.0
9,Croatia,0.0
9,Cuba,0.0
9,Cyprus,0.01
9,Democratic Republic of Congo,0.0
9,Denmark,0.12
9,Djibouti,0.01
9,Dominican Republic,0.0
9,Ecuador,0.0
9,Egypt,0.0
9,El Salvador,0.0
9,Estonia,0.03
9,Ethiopia,0.0
9,Falkland Islands,1.0
9,Fiji,0.66
9,Finland,0.0
9,France,0.0
9,Gabon,0.06
9,Gambia,0.0
9,Georgia,0.0
9,Ghana,0.0
9,Greece,0.01
9,Greenland,0.46
9,Guatemala,0.0
9,Guinea,0.04
9,Guinea-Bissau,0.0
9,Guyana,0.08
9,Haiti,0.0
9,Honduras,0.0
9,Hungary,0.01
9,Iceland,0.0
9,Indonesia,0.0
9,Iran,0.0
9,Iraq,0.0
9,Ireland,0.05
9,Israel,0.13
9,Italy,0.0
9,Jamaica,0.0
9,Jordan,0.03
9,Kazakhstan,0.01
9,Kenya,0.01
9,Kuwait,0.02
9,Kyrgyzstan,0.03
9,Laos,0.0
9,Latvia,0.04
9,Lebanon,0.0
9,Lesotho,0.0
9,Liberia,0.0
9,Libya,0.01
9,Lithuania,0.0
9,Luxembourg,0.21
9,Madagascar,0.0
9,Malawi,0.0
9,Malaysia,0.0
9,Mali,0.0
9,Mauritania,0.01
9,Mexico,0.0
9,Moldova,0.01
9,Mongolia,0.39
9,Montenegro,0.0
9,Morocco,0.0
9,Mozambique,0.0
9,Myanmar,0.0
9,Namibia,0.0
9,Nepal,0.0
9,Netherlands,0.09
9,New Caledonia,0.0
9,New Zealand,0.0
9,Nicaragua,0.05
9,Niger,0.0
9,Nigeria,0.0
9,North Macedonia,0.0
9,Norway,0.05
9,Oman,0.0
9,Pakistan,0.0
9,Panama,0.0
9,Papua New Guinea,0.0
9,Paraguay,0.0
9,Peru,0.01
9,Philippines,0.0
9,Poland,0.0
9,Portugal,0.0
9,Qatar,0.07
9,Romania,0.0
9,Rwanda,0.0
9,Saudi Arabia,0.0
9,Senegal,0.0
9,Serbia,0.0
9,Sierra Leone,0.01
9,Slovakia,0.07
9,Slovenia,0.0
9,Somalia,0.0
9,South Sudan,0.0
9,Sri Lanka,0.0
9,Sudan,0.0
9,Suriname,0.24
9,Sweden,0.01
9,Switzerland,0.0
9,Syria,0.0
9,Taiwan,0.01
9,Tajikistan,0.01
9,Tanzania,0.01
9,Thailand,0.0
9,Togo,0.01
9,Trinidad and Tobago,0.02
9,Tunisia,0.0
9,Turkey,0.0
9,Turkmenistan,0.0
9,Uganda,0.0
9,Ukraine,0.0
9,United Arab Emirates,0.05
9,United Kingdom,0.0
9,Uruguay,0.0
9,Uzbekistan,0.0
9,Vanuatu,1.0
9,Venezuela,0.0
9,Vietnam,0.0
9,Yemen,0.0
9,Zambia,0.0
9,Zimbabwe,0.0
9,Germany,0.0
9,Spain,0.0
9,Belgium,0.01
9,China,0.0
9,United States,0.0
9,South Korea,0.01
9,India,0.0
9,South Africa,0.0
9,Russia,0.0
9,Japan,0.0
10,Afghanistan,0.0
10,Albania,0.04
10,Algeria,0.0
10,Angola,0.03
10,Argentina,0.0
10,Armenia,0.05
10,Australia,0.01
10,Austria,0.0
10,Azerbaijan,0.0
10,Bahamas,0.0
10,Bangladesh,0.01
10,Belarus,0.01
10,Belize,1.0
10,Benin,0.0
10,Bhutan,1.0
10,Bolivia,0.0
10,Bosnia and Herzegovina,0.09
10,Botswana,0.11
10,Brazil,0.0
10,Brunei,0.51
10,Bulgaria,0.01
10,Burkina Faso,0.02
10,Burundi,0.0
10,Cambodia,0.05
10,Cameroon,0.0
10,Canada,0.0
10,Central African Republic,0.01
10,Chad,0.01
10,Chile,0.0
10,Colombia,0.0
10,Congo,0.0
10,Costa Rica,0.13
10,Cote d'Ivoire,0.0
10,Croatia,0.0
10,Cuba,0.0
10,Cyprus,0.71
10,Democratic Republic of Congo,0.0
10,Denmark,0.17
10,Djibouti,0.01
10,Dominican Republic,0.0
10,Ecuador,0.0
10,Egypt,0.0
10,El Salvador,0.0
10,Estonia,0.06
10,Ethiopia,0.0
10,Falkland Islands,1.0
10,Fiji,0.88
10,Finland,0.0
10,France,0.0
10,Gabon,0.08
10,Gambia,0.0
10,Georgia,0.0
10,Ghana,0.0
10,Greece,0.03
10,Greenland,0.58
10,Guatemala,0.0
10,Guinea,0.05
10,Guinea-Bissau,0.0
10,Guyana,0.15
10,Haiti,0.0
10,Honduras,0.0
10,Hungary,0.01
10,Iceland,1.0
10,Indonesia,0.0
10,Iran,0.0
10,Iraq,0.0
10,Ireland,0.11
10,Israel,0.16
10,Italy,0.0
10,Jamaica,0.0
10,Jordan,0.03
10,Kazakhstan,0.01
10,Kenya,0.02
10,Kuwait,0.04
10,Kyrgyzstan,0.03
10,Laos,0.0
10,Latvia,0.05
10,Lebanon,0.0
10,Lesotho,0.0
10,Liberia,0.0
10,Libya,0.01
10,Lithuania,0.0
10,Luxembourg,0.41
10,Madagascar,0.0
10,Malawi,0.01
10,Malaysia,0.0
10,Mali,0.0
10,Mauritania,0.01
10,Mexico,0.0
10,Moldova,0.01
10,Mongolia,0.48
10,Montenegro,0.0
10,Morocco,0.0
10,Mozambique,0.0
10,Myanmar,0.0
10,Namibia,0.0
10,Nepal,0.0
10,Netherlands,0.12
10,New Caledonia,0.0
10,New Zealand,0.01
10,Nicaragua,0.1
10,Niger,0.0
10,Nigeria,0.0
10,North Macedonia,0.0
10,Norway,0.07
10,Oman,0.0
10,Pakistan,0.0
10,Panama,0.0
10,Papua New Guinea,0.0
10,Paraguay,0.0
10,Peru,0.02
10,Philippines,0.0
10,Poland,0.0
10,Portugal,0.0
10,Qatar,0.15
10,Romania,0.0
10,Rwanda,0.0
10,Saudi Arabia,0.0
10,Senegal,0.0
10,Serbia,0.0
10,Sierra Leone,0.02
10,Slovakia,0.09
10,Slovenia,0.0
10,Somalia,0.0
10,South Sudan,0.0
10,Sri Lanka,0.01
10,Sudan,0.0
10,Suriname,0.36
10,Sweden,0.01
10,Switzerland,0.02
10,Syria,0.01
10,Taiwan,0.01
10,Tajikistan,0.02
10,Tanzania,0.01
10,Thailand,0.0
10,Togo,0.01
10,Trinidad and Tobago,0.04
10,Tunisia,0.0
10,Turkey,0.0
10,Turkmenistan,0.0
10,Uganda,0.0
10,Ukraine,0.0
10,United Arab Emirates,0.07
10,United Kingdom,0.0
10,Uruguay,0.0
10,Uzbekistan,0.0
10,Vanuatu,1.0
10,Venezuela,0.0
10,Vietnam,0.0
10,Yemen,0.0
10,Zambia,0.0
10,Zimbabwe,0.0
10,Germany,0.0
10,Spain,0.0
10,Belgium,0.01
10,China,0.0
10,United States,0.0
10,South Korea,0.02
10,India,0.0
10,South Africa,0.0
10,Russia,0.0
10,Japan,0.0
11,Afghanistan,0.0
11,Albania,0.04
11,Algeria,0.0
11,Angola,0.04
11,Argentina,0.0
11,Armenia,0.08
11,Australia,0.01
11,Austria,0.0
11,Azerbaijan,0.0
11,Bahamas,0.0
11,Bangladesh,0.02
11,Belarus,0.01
11,Belize,1.0
11,Benin,0.0
11,Bhutan,1.0
11,Bolivia,0.0
11,Bosnia and Herzegovina,0.13
11,Botswana,0.13
11,Brazil,0.0
11,Brunei,0.62
11,Bulgaria,0.01
11,Burkina Faso,0.02
11,Burundi,0.0
11,Cambodia,0.09
11,Cameroon,0.0
11,Canada,0.0
11,Central African Republic,0.01
11,Chad,0.01
11,Chile,0.0
11,Colombia,0.0
11,Congo,0.0
11,Costa Rica,0.16
11,Cote d'Ivoire,0.0
11,Croatia,0.0
11,Cuba,0.0
11,Cyprus,1.0
11,Democratic Republic of Congo,0.0
11,Denmark,0.23
11,Djibouti,0.03
11,Dominican Republic,0.01
11,Ecuador,0.0
11,Egypt,0.0
11,El Salvador,0.0
11,Estonia,0.1
11,Ethiopia,0.0
11,Falkland Islands,1.0
11,Fiji,1.0
11,Finland,0.0
11,France,0.0
11,Gabon,0.11
11,Gambia,0.0
11,Georgia,0.01
11,Ghana,0.0
11,Greece,0.04
11,Greenland,0.7
11,Guatemala,0.0
11,Guinea,0.06
11,Guinea-Bissau,0.01
11,Guyana,0.21
11,Haiti,0.0
11,Honduras,0.0
11,Hungary,0.02
11,Iceland,1.0
11,Indonesia,0.0
11,Iran,0.0
11,Iraq,0.0
11,Ireland,0.16
11,Israel,0.18
11,Italy,0.0
11,Jamaica,0.01
11,Jordan,0.04
11,Kazakhstan,0.02
11,Kenya,0.02
11,Kuwait,0.06
11,Kyrgyzstan,0.04
11,Laos,0.0
11,Latvia,0.06
11,Lebanon,0.0
11,Lesotho,0.0
11,Liberia,0.0
11,Libya,0.02
11,Lithuania,0.0
11,Luxembourg,0.62
11,Madagascar,0.0
11,Malawi,0.01
11,Malaysia,0.0
11,Mali,0.0
11,Mauritania,0.01
11,Mexico,0.0
11,Moldova,0.01
11,Mongolia,0.58
11,Montenegro,0.0
11,Morocco,0.0
11,Mozambique,0.0
11,Myanmar,0.0
11,Namibia,0.0
11,Nepal,0.0
11,Netherlands,0.15
11,New Caledonia,0.0
11,New Zealand,0.01
11,Nicaragua,0.15
11,Niger,0.0
11,Nigeria,0.0
11,North Macedonia,0.0
11,Norway,0.08
11,Oman,0.0
11,Pakistan,0.0
11,Panama,0.0
11,Papua New Guinea,0.0
11,Paraguay,0.0
11,Peru,0.02
11,Philippines,0.0
11,Poland,0.0
11,Portugal,0.0
11,Qatar,0.22
11,Romania,0.0
11,Rwanda,0.01
11,Saudi Arabia,0.0
11,Senegal,0.0
11,Serbia,0.0
11,Sierra Leone,0.02
11,Slovakia,0.11
11,Slovenia,0.0
11,Somalia,0.0
11,South Sudan,0.0
11,Sri Lanka,0.01
11,Sudan,0.0
11,Suriname,0.48
11,Sweden,0.01
11,Switzerland,0.04
11,Syria,0.01
11,Taiwan,0.01
11,Tajikistan,0.02
11,Tanzania,0.01
11,Thailand,0.0
11,Togo,0.02
11,Trinidad and Tobago,0.06
11,Tunisia,0.0
11,Turkey,0.0
11,Turkmenistan,0.0
11,Uganda,0.0
11,Ukraine,0.0
11,United Arab Emirates,0.1
11,United Kingdom,0.0
11,Uruguay,0.0
11,Uzbekistan,0.0
11,Vanuatu,1.0
11,Venezuela,0.0
11,Vietnam,0.0
11,Yemen,0.0
11,Zambia,0.0
11,Zimbabwe,0.0
11,Germany,0.0
11,Spain,0.0
11,Belgium,0.03
11,China,0.0
11,United States,0.0
11,South Korea,0.02
11,India,0.0
11,South Africa,0.0
11,Russia,0.0
11,Japan,0.0
12,Afghanistan,0.0
12,Albania,0.05
12,Algeria,0.0
12,Angola,0.05
12,Argentina,0.0
12,Armenia,0.12
12,Australia,0.01
12,Austria,0.0
12,Azerbaijan,0.0
12,Bahamas,0.0
12,Bangladesh,0.04
12,Belarus,0.01
12,Belize,1.0
12,Benin,0.0
12,Bhutan,1.0
12,Bolivia,0.0
12,Bosnia and Herzegovina,0.17
12,Botswana,0.15
12,Brazil,0.0
12,Brunei,0.76
12,Bulgaria,0.01
12,Burkina Faso,0.03
12,Burundi,0.0
12,Cambodia,0.13
12,Cameroon,0.0
12,Canada,0.0
12,Central African Republic,0.02
12,Chad,0.01
12,Chile,0.0
12,Colombia,0.0
12,Congo,0.01
12,Costa Rica,0.18
12,Cote d'Ivoire,0.0
12,Croatia,0.01
12,Cuba,0.0
12,Cyprus,1.0
12,Democratic Republic of Congo,0.0
12,Denmark,0.29
12,Djibouti,0.08
12,Dominican Republic,0.01
12,Ecuador,0.0
12,Egypt,0.0
12,El Salvador,0.0
12,Estonia,1.0
12,Ethiopia,0.01
12,Falkland Islands,1.0
12,Fiji,1.0
12,Finland,0.01
12,France,0.0
12,Gabon,0.14
12,Gambia,0.03
12,Georgia,0.02
12,Ghana,0.0
12,Greece,0.07
12,Greenland,1.0
12,Guatemala,0.0
12,Guinea,0.07
12,Guinea-Bissau,0.02
12,Guyana,0.28
12,Haiti,0.0
12,Honduras,0.0
12,Hungary,0.02
12,Iceland,1.0
12,Indonesia,0.0
12,Iran,0.0
12,Iraq,0.0
12,Ireland,0.21
12,Israel,0.21
12,Italy,0.0
12,Jamaica,0.02
12,Jordan,0.04
12,Kazakhstan,0.03
12,Kenya,0.02
12,Kuwait,0.08
12,Kyrgyzstan,0.04
12,Laos,0.0
12,Latvia,0.07
12,Lebanon,0.0
12,Lesotho,0.0
12,Liberia,0.0
12,Libya,0.02
12,Lithuania,0.0
12,Luxembourg,0.83
12,Madagascar,0.0
12,Malawi,0.02
12,Malaysia,0.0
12,Mali,0.0
12,Mauritania,0.01
12,Mexico,0.0
12,Moldova,0.03
12,Mongolia,0.68
12,Montenegro,0.0
12,Morocco,0.0
12,Mozambique,0.0
12,Myanmar,0.0
12,Namibia,0.0
12,Nepal,0.0
12,Netherlands,0.19
12,New Caledonia,0.0
12,New Zealand,0.01
12,Nicaragua,0.3
12,Niger,0.0
12,Nigeria,0.0
12,North Macedonia,0.0
12,Norway,0.09
12,Oman,0.0
12,Pakistan,0.0
12,Panama,0.0
12,Papua New Guinea,0.0
12,Paraguay,0.0
12,Peru,0.02
12,Philippines,0.0
12,Poland,0.0
12,Portugal,0.0
12,Qatar,0.3
12,Romania,0.0
12,Rwanda,0.01
12,Saudi Arabia,0.0
12,Senegal,0.0
12,Serbia,0.0
12,Sierra Leone,0.02
12,Slovakia,0.13
12,Slovenia,0.0
12,Somalia,0.01
12,South Sudan,0.0
12,Sri Lanka,0.02
12,Sudan,0.0
12,Suriname,0.6
12,Sweden,0.01
12,Switzerland,0.06
12,Syria,0.01
12,Taiwan,0.02
12,Tajikistan,0.11
12,Tanzania,0.01
12,Thailand,0.0
12,Togo,0.02
12,Trinidad and Tobago,0.07
12,Tunisia,0.04
12,Turkey,0.0
12,Turkmenistan,0.0
12,Uganda,0.0
12,Ukraine,0.01
12,United Arab Emirates,0.12
12,United Kingdom,0.0
12,Uruguay,0.0
12,Uzbekistan,0.0
12,Vanuatu,1.0
12,Venezuela,0.0
12,Vietnam,0.0
12,Yemen,0.0
12,Zambia,0.0
12,Zimbabwe,0.0
12,Germany,0.0
12,Spain,0.0
12,Belgium,0.05
12,China,0.0
12,United States,0.0
12,South Korea,0.02
12,India,0.0
12,South Africa,0.01
12,Russia,0.0
12,Japan,0.0
13,Afghanistan,0.0
13,Albania,0.05
13,Algeria,0.0
13,Angola,0.06
13,Argentina,0.0
13,Armenia,0.15
13,Australia,0.01
13,Austria,0.01
13,Azerbaijan,0.0
13,Bahamas,0.0
13,Bangladesh,0.05
13,Belarus,0.01
13,Belize,1.0
13,Benin,0.0
13,Bhutan,1.0
13,Bolivia,0.0
13,Bosnia and Herzegovina,0.21
13,Botswana,0.16
13,Brazil,0.0
13,Brunei,0.9
13,Bulgaria,0.02
13,Burkina Faso,0.03
13,Burundi,0.0
13,Cambodia,0.16
13,Cameroon,0.0
13,Canada,0.0
13,Central African Republic,0.03
13,Chad,0.01
13,Chile,0.05
13,Colombia,0.01
13,Congo,0.01
13,Costa Rica,0.2
13,Cote d'Ivoire,0.0
13,Croatia,0.04
13,Cuba,0.0
13,Cyprus,1.0
13,Democratic Republic of Congo,0.0
13,Denmark,0.34
13,Djibouti,0.12
13,Dominican Republic,0.02
13,Ecuador,0.0
13,Egypt,0.0
13,El Salvador,0.0
13,Estonia,1.0
13,Ethiopia,0.01
13,Falkland Islands,1.0
13,Fiji,1.0
13,Finland,0.02
13,France,0.0
13,Gabon,0.17
13,Gambia,0.14
13,Georgia,0.03
13,Ghana,0.01
13,Greece,0.09
13,Greenland,1.0
13,Guatemala,0.01
13,Guinea,0.07
13,Guinea-Bissau,0.02
13,Guyana,0.34
13,Haiti,0.0
13,Honduras,0.0
13,Hungary,0.02
13,Iceland,1.0
13,Indonesia,0.0
13,Iran,0.01
13,Iraq,0.0
13,Ireland,0.27
13,Israel,0.23
13,Italy,0.02
13,Jamaica,0.04
13,Jordan,0.05
13,Kazakhstan,0.09
13,Kenya,0.03
13,Kuwait,0.1
13,Kyrgyzstan,0.05
13,Laos,0.0
13,Latvia,0.08
13,Lebanon,0.0
13,Lesotho,0.0
13,Liberia,0.0
13,Libya,0.03
13,Lithuania,0.01
13,Luxembourg,1.0
13,Madagascar,0.0
13,Malawi,0.02
13,Malaysia,0.0
13,Mali,0.01
13,Mauritania,0.01
13,Mexico,0.0
13,Moldova,0.05
13,Mongolia,0.77
13,Montenegro,0.0
13,Morocco,0.0
13,Mozambique,0.0
13,Myanmar,0.0
13,Namibia,0.0
13,Nepal,0.01
13,Netherlands,0.22
13,New Caledonia,0.0
13,New Zealand,0.01
13,Nicaragua,0.44
13,Niger,0.0
13,Nigeria,0.0
13,North Macedonia,0.0
13,Norway,0.11
13,Oman,0.0
13,Pakistan,0.0
13,Panama,1.0
13,Papua New Guinea,0.0
13,Paraguay,0.0
13,Peru,0.02
13,Philippines,0.0
13,Poland,0.0
13,Portugal,0.0
13,Qatar,0.37
13,Romania,0.0
13,Rwanda,0.02
13,Saudi Arabia,0.0
13,Senegal,0.0
13,Serbia,0.0
13,Sierra Leone,0.02
13,Slovakia,0.15
13,Slovenia,0.0
13,Somalia,0.01
13,South Sudan,0.0
13,Sri Lanka,0.02
13,Sudan,0.0
13,Suriname,0.72
13,Sweden,0.01
13,Switzerland,0.08
13,Syria,0.01
13,Taiwan,0.02
13,Tajikistan,0.2
13,Tanzania,0.01
13,Thailand,0.0
13,Togo,0.03
13,Trinidad and Tobago,0.09
13,Tunisia,0.07
13,Turkey,0.0
13,Turkmenistan,0.0
13,Uganda,0.0
13,Ukraine,0.01
13,United Arab Emirates,0.15
13,United Kingdom,0.0
13,Uruguay,0.16
13,Uzbekistan,0.0
13,Vanuatu,1.0
13,Venezuela,0.0
13,Vietnam,0.0
13,Yemen,0.0
13,Zambia,0.05
13,Zimbabwe,0.0
13,Germany,0.01
13,Spain,0.0
13,Belgium,0.07
13,China,0.0
13,United States,0.0
13,South Korea,0.03
13,India,0.0
13,South Africa,0.02
13,Russia,0.0
13,Japan,0.0
14,Afghanistan,0.0
14,Albania,0.15
14,Algeria,0.0
14,Angola,0.07
14,Argentina,0.0
14,Armenia,0.19
14,Australia,0.02
14,Austria,0.01
14,Azerbaijan,0.0
14,Bahamas,0.0
14,Bangladesh,0.06
14,Belarus,0.02
14,Belize,1.0
14,Benin,0.0
14,Bhutan,1.0
14,Bolivia,0.0
14,Bosnia and Herzegovina,0.26
14,Botswana,0.18
14,Brazil,0.0
14,Brunei,1.0
14,Bulgaria,0.02
14,Burkina Faso,0.04
14,Burundi,0.0
14,Cambodia,0.2
14,Cameroon,0.0
14,Canada,0.0
14,Central African Republic,0.05
14,Chad,0.01
14,Chile,0.1
14,Colombia,0.01
14,Congo,0.05
14,Costa Rica,0.23
14,Cote d'Ivoire,0.01
14,Croatia,0.07
14,Cuba,0.01
14,Cyprus,1.0
14,Democratic Republic of Congo,0.0
14,Denmark,0.4
14,Djibouti,0.16
14,Dominican Republic,0.02
14,Ecuador,0.0
14,Egypt,0.0
14,El Salvador,0.14
14,Estonia,1.0
14,Ethiopia,0.01
14,Falkland Islands,1.0
14,Fiji,1.0
14,Finland,0.03
14,France,0.01
14,Gabon,0.19
14,Gambia,0.25
14,Georgia,0.05
14,Ghana,0.02
14,Greece,0.12
14,Greenland,1.0
14,Guatemala,0.01
14,Guinea,0.08
14,Guinea-Bissau,0.03
14,Guyana,0.4
14,Haiti,0.0
14,Honduras,0.0
14,Hungary,0.03
14,Iceland,1.0
14,Indonesia,0.0
14,Iran,0.01
14,Iraq,0.0
14,Ireland,0.32
14,Israel,0.26
14,Italy,0.04
14,Jamaica,0.06
14,Jordan,0.06
14,Kazakhstan,0.15
14,Kenya,0.03
14,Kuwait,0.12
14,Kyrgyzstan,0.06
14,Laos,0.0
14,Latvia,0.1
14,Lebanon,0.0
14,Lesotho,0.0
14,Liberia,0.0
14,Libya,0.03
14,Lithuania,0.01
14,Luxembourg,1.0
14,Madagascar,0.0
14,Malawi,0.03
14,Malaysia,0.08
14,Mali,0.01
14,Mauritania,0.02
14,Mexico,0.01
14,Moldova,0.07
14,Mongolia,0.87
14,Montenegro,0.0
14,Morocco,0.0
14,Mozambique,0.0
14,Myanmar,0.0
14,Namibia,0.0
14,Nepal,0.01
14,Netherlands,0.26
14,New Caledonia,0.0
14,New Zealand,0.02
14,Nicaragua,0.59
14,Niger,0.0
14,Nigeria,0.0
14,North Macedonia,0.0
14,Norway,0.12
14,Oman,0.0
14,Pakistan,0.0
14,Panama,1.0
14,Papua New Guinea,0.0
14,Paraguay,0.0
14,Peru,0.03
14,Philippines,0.0
14,Poland,0.0
14,Portugal,0.0
14,Qatar,0.45
14,Romania,0.0
14,Rwanda,0.04
14,Saudi Arabia,0.0
14,Senegal,0.0
14,Serbia,0.0
14,Sierra Leone,0.03
14,Slovakia,0.17
14,Slovenia,0.0
14,Somalia,0.01
14,South Sudan,0.0
14,Sri Lanka,0.03
14,Sudan,0.0
14,Suriname,0.84
14,Sweden,0.05
14,Switzerland,0.1
14,Syria,0.02
14,Taiwan,0.02
