Timestamp,Country,Percent Vaccinated
8,Central African Republic,0.0
8,Chad,0.0
8,Chile,0.0
8,Colombia,0.0
8,Costa Rica,0.0
8,Croatia,0.0
8,Cuba,0.0
8,Cyprus,0.03
8,Denmark,0.0
8,Djibouti,0.0
8,Dominican Republic,0.0
8,Ecuador,0.0
8,Egypt,0.0
8,El Salvador,0.0
8,Equatorial Guinea,0.0
8,Estonia,0.15
8,Ethiopia,0.0
8,Falkland Islands,0.0
8,Fiji,0.05
8,Finland,0.02
8,France,0.0
8,Gabon,0.0
8,Gambia,0.0
8,Georgia,0.0
8,Ghana,0.0
8,Greece,0.0
8,Greenland,0.0
8,Guatemala,0.0
8,Guinea,0.0
8,Guyana,0.0
8,Haiti,0.0
8,Honduras,0.0
8,Hungary,0.03
8,Iceland,0.17
8,Indonesia,0.0
8,Iran,0.0
8,Iraq,0.0
8,Ireland,0.01
8,Israel,0.01
8,Italy,0.0
8,Jamaica,0.0
8,Jordan,0.0
8,Kazakhstan,0.0
8,Kenya,0.0
8,Kuwait,0.02
8,Kyrgyzstan,0.01
8,Laos,0.01
8,Latvia,0.01
8,Lebanon,0.0
8,Lesotho,0.0
8,Liberia,0.0
8,Libya,0.0
8,Lithuania,0.0
8,Luxembourg,0.04
8,Madagascar,0.0
8,Malawi,0.0
8,Malaysia,0.0
8,Mali,0.0
8,Mauritania,0.0
8,Mexico,0.0
8,Moldova,0.0
8,Mongolia,0.0
8,Montenegro,0.0
8,Morocco,0.01
8,Mozambique,0.0
8,Myanmar,0.0
8,Namibia,0.0
8,Nepal,0.0
8,Netherlands,0.0
8,New Caledonia,0.01
8,New Zealand,0.0
8,Nicaragua,0.0
8,Niger,0.0
8,Nigeria,0.0
8,Norway,0.06
8,Oman,0.06
8,Pakistan,0.0
8,Panama,0.0
8,Papua New Guinea,0.0
8,Paraguay,0.0
8,Peru,0.01
8,Philippines,0.01
8,Poland,0.0
8,Portugal,0.05
8,Qatar,0.0
8,Romania,0.0
8,Rwanda,0.01
8,Saudi Arabia,0.0
8,Senegal,0.0
8,Sierra Leone,0.0
8,Slovakia,0.0
8,Slovenia,0.17
8,Solomon Islands,0.0
8,Somalia,0.0
8,South Sudan,0.0
8,Sri Lanka,0.0
8,Sudan,0.0
8,Suriname,0.0
8,Sweden,0.02
8,Switzerland,0.01
8,Syria,0.0
8,Taiwan,0.0
8,Tajikistan,0.01
8,Thailand,0.0
8,Togo,0.0
8,Trinidad and Tobago,0.01
8,Tunisia,0.0
8,Turkey,0.0
8,Turkmenistan,0.19
8,Uganda,0.0
8,Ukraine,0.0
8,United Arab Emirates,0.05
8,United Kingdom,0.0
8,Uruguay,0.0
8,Uzbekistan,0.01
8,Vanuatu,0.0
8,Venezuela,0.0
8,Vietnam,0.0
8,Yemen,0.0
8,Zambia,0.0
8,Zimbabwe,0.0
9,Afghanistan,0.0
9,Albania,0.11
9,Algeria,0.0
9,Angola,0.0
9,Argentina,0.0
9,Armenia,0.12
9,Australia,0.03
9,Austria,0.0
9,Azerbaijan,0.0
9,Bangladesh,0.01
9,Belarus,0.01
9,Belize,0.02
9,Benin,0.0
9,Bhutan,0.06
9,Bolivia,0.0
9,Bosnia and Herzegovina,0.05
9,Botswana,0.0
9,Brazil,0.0
9,Brunei,0.0
9,Bulgaria,0.01
9,Burkina Faso,0.0
9,Burundi,0.0
9,Cambodia,0.0
9,Cameroon,0.0
9,Canada,0.0
9,Central African Republic,0.0
9,Chad,0.0
9,Chile,0.0
9,Colombia,0.0
9,Costa Rica,0.0
9,Croatia,0.01
9,Cuba,0.0
9,Cyprus,0.04
9,Denmark,0.01
9,Djibouti,0.0
9,Dominican Republic,0.0
9,Ecuador,0.0
9,Egypt,0.0
9,El Salvador,0.01
9,Equatorial Guinea,0.0
9,Estonia,0.31
9,Ethiopia,0.0
9,Falkland Islands,0.0
9,Fiji,0.06
9,Finland,0.07
9,France,0.0
9,Gabon,0.0
9,Gambia,0.0
9,Georgia,0.03
9,Ghana,0.0
9,Greece,0.0
9,Greenland,0.0
9,Guatemala,0.0
9,Guinea,0.0
9,Guyana,0.0
9,Haiti,0.0
9,Honduras,0.0
9,Hungary,0.07
9,Iceland,0.22
9,Indonesia,0.0
9,Iran,0.0
9,Iraq,0.0
9,Ireland,0.05
9,Israel,0.01
9,Italy,0.0
9,Jamaica,0.0
9,Jordan,0.01
9,Kazakhstan,0.0
9,Kenya,0.0
9,Kuwait,0.03
9,Kyrgyzstan,0.01
9,Laos,0.03
9,Latvia,0.02
9,Lebanon,0.0
9,Lesotho,0.0
9,Liberia,0.0
9,Libya,0.0
9,Lithuania,0.0
9,Luxembourg,0.08
9,Madagascar,0.0
9,Malawi,0.0
9,Malaysia,0.0
9,Mali,0.0
9,Mauritania,0.0
9,Mexico,0.0
9,Moldova,0.0
9,Mongolia,0.0
9,Montenegro,0.0
9,Morocco,0.01
9,Mozambique,0.0
9,Myanmar,0.0
9,Namibia,0.0
9,Nepal,0.0
9,Netherlands,0.0
9,New Caledonia,0.01
9,New Zealand,0.0
9,Nicaragua,0.0
9,Niger,0.0
9,Nigeria,0.0
9,Norway,0.07
9,Oman,0.12
9,Pakistan,0.0
9,Panama,0.0
9,Papua New Guinea,0.0
9,Paraguay,0.01
9,Peru,0.01
9,Philippines,0.01
9,Poland,0.01
9,Portugal,0.07
9,Qatar,0.0
9,Romania,0.0
9,Rwanda,0.01
9,Saudi Arabia,0.0
9,Senegal,0.0
9,Sierra Leone,0.0
9,Slovakia,0.0
9,Slovenia,0.21
9,Solomon Islands,0.0
9,Somalia,0.0
9,South Sudan,0.0
9,Sri Lanka,0.01
9,Sudan,0.0
9,Suriname,0.0
9,Sweden,0.02
9,Switzerland,0.01
9,Syria,0.0
9,Taiwan,0.0
9,Tajikistan,0.01
9,Thailand,0.0
9,Togo,0.0
9,Trinidad and Tobago,0.01
9,Tunisia,0.0
9,Turkey,0.0
9,Turkmenistan,0.27
9,Uganda,0.0
9,Ukraine,0.0
9,United Arab Emirates,0.07
9,United Kingdom,0.0
9,Uruguay,0.0
9,Uzbekistan,0.02
9,Vanuatu,0.0
9,Venezuela,0.0
9,Vietnam,0.0
9,Yemen,0.0
9,Zambia,0.0
9,Zimbabwe,0.0
10,Afghanistan,0.0
10,Albania,0.22
10,Algeria,0.0
10,Angola,0.0
10,Argentina,0.0
10,Armenia,0.18
10,Australia,0.04
10,Austria,0.01
10,Azerbaijan,0.0
10,Bangladesh,0.01
10,Belarus,0.01
10,Belize,1.0
10,Benin,0.01
10,Bhutan,0.1
10,Bolivia,0.0
10,Bosnia and Herzegovina,0.08
10,Botswana,0.03
10,Brazil,0.0
10,Brunei,0.0
10,Bulgaria,0.01
10,Burkina Faso,0.0
10,Burundi,0.0
10,Cambodia,0.0
10,Cameroon,0.0
10,Canada,0.01
10,Central African Republic,0.0
10,Chad,0.0
10,Chile,0.0
10,Colombia,0.0
10,Costa Rica,0.0
10,Croatia,0.03
10,Cuba,0.0
10,Cyprus,0.05
10,Denmark,0.01
10,Djibouti,0.0
10,Dominican Republic,0.0
10,Ecuador,0.01
10,Egypt,0.0
10,El Salvador,0.01
10,Equatorial Guinea,0.0
10,Estonia,0.46
10,Ethiopia,0.0
10,Falkland Islands,0.0
10,Fiji,0.08
10,Finland,0.12
10,France,0.0
10,Gabon,0.01
10,Gambia,0.0
10,Georgia,0.07
10,Ghana,0.0
10,Greece,0.0
10,Greenland,0.0
10,Guatemala,0.0
10,Guinea,0.0
10,Guyana,0.0
10,Haiti,0.0
10,Honduras,0.0
10,Hungary,0.11
10,Iceland,1.0
10,Indonesia,0.0
10,Iran,0.0
10,Iraq,0.0
10,Ireland,0.08
10,Israel,0.01
10,Italy,0.0
10,Jamaica,0.0
10,Jordan,0.02
10,Kazakhstan,0.0
10,Kenya,0.0
10,Kuwait,0.03
10,Kyrgyzstan,0.01
10,Laos,0.04
10,Latvia,0.03
10,Lebanon,0.0
10,Lesotho,0.01
10,Liberia,0.0
10,Libya,0.0
10,Lithuania,0.01
10,Luxembourg,1.0
10,Madagascar,0.0
10,Malawi,0.02
10,Malaysia,0.0
10,Mali,0.0
10,Mauritania,0.0
10,Mexico,0.0
10,Moldova,0.0
10,Mongolia,0.0
10,Montenegro,0.0
10,Morocco,0.01
10,Mozambique,0.0
10,Myanmar,0.0
10,Namibia,0.0
10,Nepal,0.0
10,Netherlands,0.0
10,New Caledonia,0.01
10,New Zealand,0.0
10,Nicaragua,0.0
10,Niger,0.0
10,Nigeria,0.0
10,Norway,0.08
10,Oman,0.18
10,Pakistan,0.0
10,Panama,0.0
10,Papua New Guinea,0.0
10,Paraguay,0.01
10,Peru,0.01
10,Philippines,0.01
10,Poland,0.01
10,Portugal,0.09
10,Qatar,0.01
10,Romania,0.0
10,Rwanda,0.02
10,Saudi Arabia,0.0
10,Senegal,0.0
10,Sierra Leone,0.0
10,Slovakia,0.0
10,Slovenia,0.26
10,Solomon Islands,0.0
10,Somalia,0.0
10,South Sudan,0.0
10,Sri Lanka,0.01
10,Sudan,0.0
10,Suriname,0.0
10,Sweden,0.03
10,Switzerland,0.02
10,Syria,0.0
10,Taiwan,0.0
10,Tajikistan,0.01
10,Thailand,0.0
10,Togo,0.0
10,Trinidad and Tobago,0.01
10,Tunisia,0.01
10,Turkey,0.0
10,Turkmenistan,0.34
10,Uganda,0.0
10,Ukraine,0.01
10,United Arab Emirates,0.08
10,United Kingdom,0.0
10,Uruguay,0.0
10,Uzbekistan,0.03
10,Vanuatu,0.0
10,Venezuela,0.0
10,Vietnam,0.0
10,Yemen,0.0
10,Zambia,0.0
10,Zimbabwe,0.0
11,Afghanistan,0.0
11,Albania,0.34
11,Algeria,0.0
11,Angola,0.0
11,Argentina,0.0
11,Armenia,0.24
11,Australia,0.05
11,Austria,0.01
11,Azerbaijan,0.0
11,Bangladesh,0.02
11,Belarus,0.01
11,Belize,1.0
11,Benin,0.01
11,Bhutan,0.13
11,Bolivia,0.01
11,Bosnia and Herzegovina,0.12
11,Botswana,0.07
11,Brazil,0.0
11,Brunei,0.0
11,Bulgaria,0.02
11,Burkina Faso,0.0
11,Burundi,0.0
11,Cambodia,0.0
11,Cameroon,0.0
11,Canada,0.01
11,Central African Republic,0.0
11,Chad,0.0
11,Chile,0.0
11,Colombia,0.01
11,Costa Rica,0.0
11,Croatia,0.05
11,Cuba,0.0
11,Cyprus,0.06
11,Denmark,0.01
11,Djibouti,0.0
11,Dominican Republic,0.0
11,Ecuador,0.02
11,Egypt,0.0
11,El Salvador,0.01
11,Equatorial Guinea,0.0
11,Estonia,0.61
11,Ethiopia,0.0
11,Falkland Islands,0.0
11,Fiji,0.45
11,Finland,0.18
11,France,0.0
11,Gabon,0.01
11,Gambia,0.0
11,Georgia,0.1
11,Ghana,0.0
11,Greece,0.02
11,Greenland,0.66
11,Guatemala,0.0
11,Guinea,0.0
11,Guyana,0.0
11,Haiti,0.0
11,Honduras,0.0
11,Hungary,0.18
11,Iceland,1.0
11,Indonesia,0.0
11,Iran,0.0
11,Iraq,0.0
11,Ireland,0.12
11,Israel,0.01
11,Italy,0.0
11,Jamaica,0.0
11,Jordan,0.04
11,Kazakhstan,0.0
11,Kenya,0.0
11,Kuwait,0.04
11,Kyrgyzstan,0.01
11,Laos,0.05
11,Latvia,0.04
11,Lebanon,0.0
11,Lesotho,0.01
11,Liberia,0.0
11,Libya,0.0
11,Lithuania,0.01
11,Luxembourg,1.0
11,Madagascar,0.0
11,Malawi,0.04
11,Malaysia,0.0
11,Mali,0.0
11,Mauritania,0.01
11,Mexico,0.01
11,Moldova,0.0
11,Mongolia,0.0
11,Montenegro,0.0
11,Morocco,0.01
11,Mozambique,0.0
11,Myanmar,0.0
11,Namibia,0.01
11,Nepal,0.0
11,Netherlands,0.0
11,New Caledonia,0.01
11,New Zealand,0.0
11,Nicaragua,0.0
11,Niger,0.0
11,Nigeria,0.0
11,Norway,0.09
11,Oman,0.24
11,Pakistan,0.0
11,Panama,0.0
11,Papua New Guinea,0.0
11,Paraguay,0.01
11,Peru,0.02
11,Philippines,0.01
11,Poland,0.02
11,Portugal,0.11
11,Qatar,0.02
11,Romania,0.0
11,Rwanda,0.03
11,Saudi Arabia,0.0
11,Senegal,0.0
11,Sierra Leone,0.0
11,Slovakia,0.0
11,Slovenia,0.3
11,Solomon Islands,0.0
11,Somalia,0.0
11,South Sudan,0.0
11,Sri Lanka,0.01
11,Sudan,0.0
11,Suriname,0.0
11,Sweden,0.03
11,Switzerland,0.02
11,Syria,0.0
11,Taiwan,0.0
11,Tajikistan,0.01
11,Thailand,0.0
11,Togo,0.0
11,Trinidad and Tobago,0.01
11,Tunisia,0.01
11,Turkey,0.0
11,Turkmenistan,0.42
11,Uganda,0.0
11,Ukraine,0.01
11,United Arab Emirates,0.1
11,United Kingdom,0.0
11,Uruguay,0.01
11,Uzbekistan,0.04
11,Vanuatu,0.0
11,Venezuela,0.0
11,Vietnam,0.01
11,Yemen,0.0
11,Zambia,0.0
11,Zimbabwe,0.0
12,Afghanistan,0.01
12,Albania,0.46
12,Algeria,0.0
12,Angola,0.0
12,Argentina,0.0
12,Armenia,0.3
12,Australia,0.06
12,Austria,0.01
12,Azerbaijan,0.01
12,Bangladesh,0.03
12,Belarus,0.02
12,Belize,1.0
12,Benin,0.02
12,Bhutan,0.16
12,Bolivia,0.03
12,Bosnia and Herzegovina,0.15
12,Botswana,0.1
12,Brazil,0.0
12,Brunei,0.0
12,Bulgaria,0.04
12,Burkina Faso,0.0
12,Burundi,0.0
12,Cambodia,0.01
12,Cameroon,0.01
12,Canada,0.01
12,Central African Republic,0.0
12,Chad,0.0
12,Chile,0.0
12,Colombia,0.01
12,Costa Rica,0.0
12,Croatia,0.08
12,Cuba,0.22
12,Cyprus,0.56
12,Denmark,0.01
12,Djibouti,0.0
12,Dominican Republic,0.0
12,Ecuador,0.03
12,Egypt,0.0
12,El Salvador,0.02
12,Equatorial Guinea,0.0
12,Estonia,0.76
12,Ethiopia,0.0
12,Falkland Islands,0.0
12,Fiji,0.83
12,Finland,0.24
12,France,0.0
12,Gabon,0.02
12,Gambia,0.0
12,Georgia,0.14
12,Ghana,0.0
12,Greece,0.03
12,Greenland,1.0
12,Guatemala,0.01
12,Guinea,0.01
12,Guyana,0.0
12,Haiti,0.0
12,Honduras,0.0
12,Hungary,0.25
12,Iceland,1.0
12,Indonesia,0.0
12,Iran,0.0
12,Iraq,0.0
12,Ireland,0.16
12,Israel,0.01
12,Italy,0.0
12,Jamaica,0.0
12,Jordan,0.06
12,Kazakhstan,0.0
12,Kenya,0.0
12,Kuwait,0.05
12,Kyrgyzstan,0.02
12,Laos,0.07
12,Latvia,0.05
12,Lebanon,0.0
12,Lesotho,0.02
12,Liberia,0.0
12,Libya,0.0
12,Lithuania,0.01
12,Luxembourg,1.0
12,Madagascar,0.0
12,Malawi,0.07
12,Malaysia,0.0
12,Mali,0.0
12,Mauritania,0.01
12,Mexico,0.01
12,Moldova,0.0
12,Mongolia,0.04
12,Montenegro,0.0
12,Morocco,0.02
12,Mozambique,0.01
12,Myanmar,0.0
12,Namibia,0.01
12,Nepal,0.0
12,Netherlands,0.0
12,New Caledonia,0.01
12,New Zealand,0.0
12,Nicaragua,0.0
12,Niger,0.0
12,Nigeria,0.0
12,Norway,0.1
12,Oman,0.3
12,Pakistan,0.0
12,Panama,0.0
12,Papua New Guinea,0.0
12,Paraguay,0.05
12,Peru,0.03
12,Philippines,0.02
12,Poland,0.03
12,Portugal,0.13
12,Qatar,0.03
12,Romania,0.0
12,Rwanda,0.03
12,Saudi Arabia,0.0
12,Senegal,0.0
12,Sierra Leone,0.01
12,Slovakia,0.0
12,Slovenia,0.34
12,Solomon Islands,0.0
12,Somalia,0.01
12,South Sudan,0.0
12,Sri Lanka,0.02
12,Sudan,0.0
12,Suriname,0.0
12,Sweden,0.04
12,Switzerland,0.02
12,Syria,0.0
12,Taiwan,0.0
12,Tajikistan,0.01
12,Thailand,0.0
12,Togo,0.0
12,Trinidad and Tobago,0.01
12,Tunisia,0.01
12,Turkey,0.0
12,Turkmenistan,0.5
12,Uganda,0.0
12,Ukraine,0.01
12,United Arab Emirates,0.11
12,United Kingdom,0.0
12,Uruguay,0.01
12,Uzbekistan,0.04
12,Vanuatu,0.0
12,Venezuela,0.0
12,Vietnam,0.01
12,Yemen,0.0
12,Zambia,0.0
12,Zimbabwe,0.0
13,Afghanistan,0.03
13,Albania,0.57
13,Algeria,0.0
13,Angola,0.0
13,Argentina,0.0
13,Armenia,0.36
13,Australia,0.06
13,Austria,0.01
13,Azerbaijan,0.01
13,Bangladesh,0.04
13,Belarus,0.02
13,Belize,1.0
13,Benin,0.02
13,Bhutan,0.19
13,Bolivia,0.04
13,Bosnia and Herzegovina,0.18
13,Botswana,0.13
13,Brazil,0.0
13,Brunei,0.01
13,Bulgaria,0.05
13,Burkina Faso,0.0
13,Burundi,0.0
13,Cambodia,0.01
13,Cameroon,0.01
13,Canada,0.01
13,Central African Republic,0.0
13,Chad,0.0
13,Chile,0.0
13,Colombia,0.01
13,Costa Rica,0.0
13,Croatia,0.1
13,Cuba,0.44
13,Cyprus,1.0
13,Denmark,0.01
13,Djibouti,0.0
13,Dominican Republic,0.0
13,Ecuador,0.04
13,Egypt,0.0
13,El Salvador,0.02
13,Equatorial Guinea,0.0
13,Estonia,1.0
13,Ethiopia,0.0
13,Falkland Islands,0.0
13,Fiji,1.0
13,Finland,0.31
13,France,0.01
13,Gabon,0.02
13,Gambia,0.0
13,Georgia,0.17
13,Ghana,0.0
13,Greece,0.05
13,Greenland,1.0
13,Guatemala,0.01
13,Guinea,0.01
13,Guyana,0.0
13,Haiti,0.0
13,Honduras,0.0
13,Hungary,0.33
13,Iceland,1.0
13,Indonesia,0.0
13,Iran,0.0
13,Iraq,0.0
13,Ireland,0.2
13,Israel,0.02
13,Italy,0.0
13,Jamaica,0.0
13,Jordan,0.08
13,Kazakhstan,0.0
13,Kenya,0.0
13,Kuwait,0.06
13,Kyrgyzstan,0.02
13,Laos,0.08
13,Latvia,0.05
13,Lebanon,0.0
13,Lesotho,0.02
13,Liberia,0.0
13,Libya,0.0
13,Lithuania,0.01
13,Luxembourg,1.0
13,Madagascar,0.0
13,Malawi,0.09
13,Malaysia,0.0
13,Mali,0.0
13,Mauritania,0.01
13,Mexico,0.01
13,Moldova,0.0
13,Mongolia,0.08
13,Montenegro,0.29
13,Morocco,0.02
13,Mozambique,0.01
13,Myanmar,0.0
13,Namibia,0.11
13,Nepal,0.0
13,Netherlands,0.0
13,New Caledonia,0.01
13,New Zealand,0.0
13,Nicaragua,0.0
13,Niger,0.0
13,Nigeria,0.0
13,Norway,0.12
13,Oman,0.36
13,Pakistan,0.0
13,Panama,0.0
13,Papua New Guinea,0.0
13,Paraguay,0.08
13,Peru,0.04
13,Philippines,0.02
13,Poland,0.03
13,Portugal,0.15
13,Qatar,0.04
13,Romania,0.0
13,Rwanda,0.04
13,Saudi Arabia,0.0
13,Senegal,0.0
13,Sierra Leone,0.01
13,Slovakia,0.0
13,Slovenia,0.38
13,Solomon Islands,0.14
13,Somalia,0.01
13,South Sudan,0.0
13,Sri Lanka,0.02
13,Sudan,0.0
13,Suriname,0.0
13,Sweden,0.04
13,Switzerland,0.02
13,Syria,0.0
13,Taiwan,0.0
13,Tajikistan,0.02
13,Thailand,0.0
13,Togo,0.0
13,Trinidad and Tobago,0.03
13,Tunisia,0.02
13,Turkey,0.0
13,Turkmenistan,0.58
13,Uganda,0.0
13,Ukraine,0.01
13,United Arab Emirates,0.13
13,United Kingdom,0.0
13,Uruguay,0.02
13,Uzbekistan,0.05
13,Vanuatu,0.0
13,Venezuela,0.0
13,Vietnam,0.02
13,Yemen,0.0
13,Zambia,0.0
13,Zimbabwe,0.01
14,Afghanistan,0.04
14,Albania,0.69
14,Algeria,0.0
14,Angola,0.0
14,Argentina,0.0
14,Armenia,0.42
14,Australia,0.07
14,Austria,0.02
14,Azerbaijan,0.01
14,Bangladesh,0.05
14,Belarus,0.02
14,Belize,1.0
14,Benin,0.03
14,Bhutan,0.23
14,Bolivia,0.07
14,Bosnia and Herzegovina,0.22
14,Botswana,0.17
14,Brazil,0.0
14,Brunei,0.01
14,Bulgaria,0.08
14,Burkina Faso,0.01
14,Burundi,0.0
14,Cambodia,0.01
14,Cameroon,0.01
14,Canada,0.01
14,Central African Republic,0.01
14,Chad,0.0
14,Chile,0.0
14,Colombia,0.02
14,Costa Rica,0.01
14,Croatia,0.32
14,Cuba,1.0
14,Cyprus,1.0
14,Denmark,0.01
14,Djibouti,0.0
14,Dominican Republic,0.0
14,Ecuador,0.05
14,Egypt,0.0
14,El Salvador,0.03
14,Equatorial Guinea,0.0
14,Estonia,1.0
14,Ethiopia,0.0
14,Falkland Islands,0.0
14,Fiji,1.0
14,Finland,0.39
14,France,0.01
14,Gabon,0.03
14,Gambia,0.01
14,Georgia,0.21
14,Ghana,0.0
14,Greece,0.13
14,Greenland,1.0
14,Guatemala,0.02
14,Guinea,0.02
14,Guyana,0.0
14,Haiti,0.0
14,Honduras,0.01
14,Hungary,0.4
14,Iceland,1.0
14,Indonesia,0.0
14,Iran,0.0
14,Iraq,0.0
14,Ireland,0.23
14,Israel,0.02
14,Italy,0.0
14,Jamaica,0.0
14,Jordan,0.17
14,Kazakhstan,0.0
14,Kenya,0.0
14,Kuwait,0.06
14,Kyrgyzstan,0.02
14,Laos,0.1
14,Latvia,0.06
14,Lebanon,0.01
14,Lesotho,0.03
14,Liberia,0.01
14,Libya,0.0
14,Lithuania,0.01
14,Luxembourg,1.0
14,Madagascar,0.0
14,Malawi,0.11
14,Malaysia,0.0
14,Mali,0.0
14,Mauritania,0.01
14,Mexico,0.01
14,Moldova,0.0
14,Mongolia,0.12
14,Montenegro,0.63
14,Morocco,0.02
14,Mozambique,0.02
14,Myanmar,0.0
14,Namibia,0.22
14,Nepal,0.0
14,Netherlands,0.0
14,New Caledonia,0.01
14,New Zealand,0.0
14,Nicaragua,0.0
14,Niger,0.0
14,Nigeria,0.0
14,Norway,0.13
14,Oman,0.42
14,Pakistan,0.0
14,Panama,0.0
14,Papua New Guinea,0.0
14,Paraguay,0.11
14,Peru,0.05
14,Philippines,0.02
14,Poland,0.04
14,Portugal,0.17
14,Qatar,0.06
14,Romania,0.0
14,Rwanda,0.05
14,Saudi Arabia,0.0
14,Senegal,0.0
14,Sierra Leone,0.01
14,Slovakia,0.0
14,Slovenia,0.43
14,Solomon Islands,0.28
14,Somalia,0.02
14,South Sudan,0.0
14,Sri Lanka,0.03
14,Sudan,0.0
14,Suriname,0.0
14,Sweden,0.06
14,Switzerland,0.03
14,Syria,0.0
14,Taiwan,0.0
14,Tajikistan,0.03
14,Thailand,0.0
14,Togo,0.0
14,Trinidad and Tobago,0.04
14,Tunisia,0.02
14,Turkey,0.0
14,Turkmenistan,0.65
14,Uganda,0.0
14,Ukraine,0.01
14,United Arab Emirates,0.14
14,United Kingdom,0.0
14,Uruguay,0.02
14,Uzbekistan,0.06
14,Vanuatu,0.0
14,Venezuela,0.01
14,Vietnam,0.02
14,Yemen,0.0
14,Zambia,0.0
14,Zimbabwe,0.01
15,Afghanistan,0.05
15,Albania,0.81
15,Algeria,0.0
15,Angola,0.0
15,Argentina,0.0
15,Armenia,0.48
15,Australia,0.08
15,Austria,0.02
15,Azerbaijan,0.01
15,Bangladesh,0.06
15,Belarus,0.03
15,Belize,1.0
15,Benin,0.04
15,Bhutan,0.26
15,Bolivia,0.1
15,Bosnia and Herzegovina,0.27
15,Botswana,0.21
15,Brazil,0.0
15,Brunei,0.02
15,Bulgaria,0.11
15,Burkina Faso,0.01
15,Burundi,0.0
15,Cambodia,0.01
15,Cameroon,0.01
15,Canada,0.01
15,Central African Republic,0.02
15,Chad,0.0
15,Chile,0.0
15,Colombia,0.02
15,Costa Rica,0.02
15,Croatia,0.54
15,Cuba,1.0
15,Cyprus,1.0
15,Denmark,0.01
15,Djibouti,0.0
15,Dominican Republic,0.0
15,Ecuador,0.06
15,Egypt,0.0
15,El Salvador,0.03
15,Equatorial Guinea,0.0
15,Estonia,1.0
15,Ethiopia,0.0
15,Falkland Islands,0.41
15,Fiji,1.0
15,Finland,0.47
15,France,0.01
15,Gabon,0.03
15,Gambia,0.01
15,Georgia,0.24
15,Ghana,0.01
15,Greece,0.22
15,Greenland,1.0
15,Guatemala,0.03
15,Guinea,0.02
15,Guyana,0.0
15,Haiti,0.0
15,Honduras,0.02
15,Hungary,0.47
15,Iceland,1.0
15,Indonesia,0.0
15,Iran,0.0
15,Iraq,0.0
15,Ireland,0.27
15,Israel,0.02
15,Italy,0.0
15,Jamaica,0.0
15,Jordan,0.48
15,Kazakhstan,0.01
15,Kenya,0.0
15,Kuwait,0.3
15,Kyrgyzstan,0.02
15,Laos,0.11
15,Latvia,0.07
15,Lebanon,0.01
15,Lesotho,0.03
15,Liberia,0.02
15,Libya,0.0
15,Lithuania,0.01
15,Luxembourg,1.0
15,Madagascar,0.0
15,Malawi,0.13
15,Malaysia,0.0
15,Mali,0.0
15,Mauritania,0.01
15,Mexico,0.01
15,Moldova,0.0
15,Mongolia,0.16
15,Montenegro,0.97
15,Morocco,0.02
15,Mozambique,0.02
15,Myanmar,0.01
15,Namibia,0.32
15,Nepal,0.0
15,Netherlands,0.0
15,New Caledonia,0.02
15,New Zealand,0.01
15,Nicaragua,0.0
15,Niger,0.01
15,Nigeria,0.0
15,Norway,0.14
15,Oman,0.48
15,Pakistan,0.0
15,Panama,0.0
15,Papua New Guinea,0.0
15,Paraguay,0.14
15,Peru,0.06
15,Philippines,0.03
15,Poland,0.05
15,Portugal,0.18
15,Qatar,0.07
15,Romania,0.0
15,Rwanda,0.05
15,Saudi Arabia,0.0
15,Senegal,0.0
15,Sierra Leone,0.01
15,Slovakia,0.0
15,Slovenia,0.47
15,Solomon Islands,0.42
15,Somalia,0.03
15,South Sudan,0.0
15,Sri Lanka,0.03
15,Sudan,0.0
15,Suriname,0.0
15,Sweden,0.08
15,Switzerland,0.05
15,Syria,0.0
15,Taiwan,0.0
15,Tajikistan,0.04
15,Thailand,0.0
15,Togo,0.0
15,Trinidad and Tobago,0.05
15,Tunisia,0.02
15,Turkey,0.0
15,Turkmenistan,0.73
15,Uganda,0.0
15,Ukraine,0.01
15,United Arab Emirates,0.16
15,United Kingdom,0.0
15,Uruguay,0.03
15,Uzbekistan,0.07
15,Vanuatu,0.0
15,Venezuela,0.01
15,Vietnam,0.02
15,Yemen,0.0
15,Zambia,0.0
15,Zimbabwe,0.01
16,Afghanistan,0.06
16,Albania,0.92
16,Algeria,0.0
16,Angola,0.0
16,Argentina,0.01
16,Armenia,0.68
16,Australia,0.09
16,Austria,0.03
16,Azerbaijan,0.02
16,Bangladesh,0.07
16,Belarus,0.15
16,Belize,1.0
16,Benin,0.05
16,Bhutan,0.29
16,Bolivia,0.13
16,Bosnia and Herzegovina,0.32
16,Botswana,0.24
16,Brazil,0.0
16,Brunei,0.02
16,Bulgaria,0.13
16,Burkina Faso,0.02
16,Burundi,0.0
16,Cambodia,0.01
16,Cameroon,0.01
16,Canada,0.02
16,Central African Republic,0.02
16,Chad,0.0
16,Chile,0.01
16,Colombia,0.02
16,Costa Rica,0.03
16,Croatia,0.76
16,Cuba,1.0
16,Cyprus,1.0
16,Denmark,0.04
16,Djibouti,0.0
16,Dominican Republic,0.0
16,Ecuador,0.07
16,Egypt,0.0
16,El Salvador,0.04
16,Equatorial Guinea,0.0
16,Estonia,1.0
16,Ethiopia,0.01
16,Falkland Islands,0.82
16,Fiji,1.0
16,Finland,0.55
16,France,0.02
16,Gabon,0.03
16,Gambia,0.02
16,Georgia,0.28
16,Ghana,0.01
16,Greece,0.3
16,Greenland,1.0
