Timestamp,Country,Percent Vaccinated
20,Belarus,0.61
20,Belize,1.0
20,Benin,0.01
20,Bhutan,1.0
20,Bolivia,0.04
20,Bosnia and Herzegovina,0.05
20,Botswana,0.14
20,Brazil,0.0
20,Brunei,1.0
20,Bulgaria,0.06
20,Burkina Faso,0.02
20,Burundi,0.0
20,Cambodia,0.26
20,Cameroon,0.02
20,Canada,0.07
20,Central African Republic,0.38
20,Chad,0.02
20,Chile,0.23
20,Colombia,0.01
20,Congo,0.26
20,Costa Rica,1.0
20,Cote d'Ivoire,0.16
20,Croatia,0.15
20,Cuba,1.0
20,Cyprus,1.0
20,Democratic Republic of Congo,0.01
20,Denmark,0.03
20,Djibouti,1.0
20,Dominican Republic,0.15
20,Ecuador,0.73
20,Egypt,0.04
20,El Salvador,1.0
20,Estonia,0.23
20,Ethiopia,0.02
20,Falkland Islands,1.0
20,Fiji,1.0
20,Finland,0.16
20,France,0.06
20,Gabon,0.16
20,Gambia,1.0
20,Georgia,0.0
20,Ghana,0.12
20,Greece,1.0
20,Greenland,1.0
20,Guatemala,0.31
20,Guinea,0.32
20,Guinea-Bissau,0.27
20,Guyana,0.0
20,Haiti,0.01
20,Honduras,0.68
20,Hungary,0.0
20,Iceland,1.0
20,Indonesia,0.01
20,Iran,0.0
20,Iraq,0.09
20,Ireland,0.24
20,Israel,0.02
20,Italy,0.01
20,Jamaica,0.92
20,Jordan,0.13
20,Kazakhstan,0.22
20,Kenya,0.0
20,Kuwait,0.82
20,Kyrgyzstan,0.13
20,Laos,0.53
20,Latvia,1.0
20,Lebanon,0.63
20,Lesotho,1.0
20,Liberia,0.46
20,Libya,0.02
20,Lithuania,0.26
20,Luxembourg,1.0
20,Madagascar,0.02
20,Malawi,0.01
20,Malaysia,0.74
20,Mali,0.01
20,Mauritania,1.0
20,Mexico,0.01
20,Moldova,0.08
20,Mongolia,1.0
20,Montenegro,0.14
20,Morocco,0.1
20,Mozambique,0.13
20,Myanmar,0.04
20,Namibia,0.68
20,Nepal,0.08
20,Netherlands,0.62
20,New Caledonia,1.0
20,New Zealand,1.0
20,Nicaragua,1.0
20,Niger,0.04
20,Nigeria,0.0
20,North Macedonia,1.0
20,Norway,1.0
20,Oman,0.37
20,Pakistan,0.05
20,Panama,1.0
20,Papua New Guinea,0.05
20,Paraguay,0.0
20,Peru,0.08
20,Philippines,0.02
20,Poland,0.17
20,Portugal,0.02
20,Qatar,1.0
20,Romania,0.18
20,Rwanda,0.42
20,Saudi Arabia,0.01
20,Senegal,0.0
20,Serbia,0.2
20,Sierra Leone,0.02
20,Slovakia,0.56
20,Slovenia,0.57
20,Somalia,0.05
20,South Sudan,0.01
20,Sri Lanka,0.21
20,Sudan,0.0
20,Suriname,1.0
20,Sweden,0.38
20,Switzerland,1.0
20,Syria,0.13
20,Taiwan,0.21
20,Tajikistan,0.29
20,Tanzania,0.0
20,Thailand,0.45
20,Togo,0.05
20,Trinidad and Tobago,0.0
20,Tunisia,0.2
20,Turkey,0.07
20,Turkmenistan,1.0
20,Uganda,0.03
20,Ukraine,0.03
20,United Arab Emirates,0.33
20,United Kingdom,0.02
20,Uruguay,1.0
20,Uzbekistan,0.14
20,Vanuatu,1.0
20,Venezuela,0.08
20,Vietnam,0.07
20,Yemen,0.0
20,Zambia,0.15
20,Zimbabwe,0.05
20,Germany,0.23
20,Spain,0.01
20,Belgium,0.58
20,China,0.0
20,United States,0.0
20,South Korea,0.31
20,India,0.0
20,South Africa,0.0
20,Russia,0.1
20,Japan,0.11
21,Afghanistan,0.05
21,Albania,1.0
21,Algeria,0.03
21,Angola,0.01
21,Argentina,0.25
21,Armenia,0.05
21,Australia,0.22
21,Austria,0.71
21,Azerbaijan,0.36
21,Bahamas,1.0
21,Bangladesh,0.01
21,Belarus,0.68
21,Belize,1.0
21,Benin,0.01
21,Bhutan,1.0
21,Bolivia,0.05
21,Bosnia and Herzegovina,0.09
21,Botswana,0.5
21,Brazil,0.01
21,Brunei,1.0
21,Bulgaria,0.07
21,Burkina Faso,0.02
21,Burundi,0.0
21,Cambodia,0.36
21,Cameroon,0.02
21,Canada,0.07
21,Central African Republic,0.4
21,Chad,0.03
21,Chile,0.25
21,Colombia,0.01
21,Congo,0.29
21,Costa Rica,1.0
21,Cote d'Ivoire,0.17
21,Croatia,0.17
21,Cuba,1.0
21,Cyprus,1.0
21,Democratic Republic of Congo,0.01
21,Denmark,0.03
21,Djibouti,1.0
21,Dominican Republic,0.16
21,Ecuador,0.86
21,Egypt,0.04
21,El Salvador,1.0
21,Estonia,0.29
21,Ethiopia,0.02
21,Falkland Islands,1.0
21,Fiji,1.0
21,Finland,0.26
21,France,0.06
21,Gabon,0.19
21,Gambia,1.0
21,Georgia,0.0
21,Ghana,0.13
21,Greece,1.0
21,Greenland,1.0
21,Guatemala,0.36
21,Guinea,0.37
21,Guinea-Bissau,0.33
21,Guyana,0.0
21,Haiti,0.01
21,Honduras,0.89
21,Hungary,0.0
21,Iceland,1.0
21,Indonesia,0.02
21,Iran,0.0
21,Iraq,0.1
21,Ireland,0.26
21,Israel,0.02
21,Italy,0.01
21,Jamaica,1.0
21,Jordan,0.14
21,Kazakhstan,0.47
21,Kenya,0.0
21,Kuwait,0.89
21,Kyrgyzstan,0.16
21,Laos,1.0
21,Latvia,1.0
21,Lebanon,0.82
21,Lesotho,1.0
21,Liberia,0.66
21,Libya,0.02
21,Lithuania,0.28
21,Luxembourg,1.0
21,Madagascar,0.02
21,Malawi,0.01
21,Malaysia,0.84
21,Mali,0.02
21,Mauritania,1.0
21,Mexico,0.01
21,Moldova,0.09
21,Mongolia,1.0
21,Montenegro,0.15
21,Morocco,0.13
21,Mozambique,0.15
21,Myanmar,0.05
21,Namibia,0.74
21,Nepal,0.1
21,Netherlands,0.74
21,New Caledonia,1.0
21,New Zealand,1.0
21,Nicaragua,1.0
21,Niger,0.04
21,Nigeria,0.0
21,North Macedonia,1.0
21,Norway,1.0
21,Oman,0.4
21,Pakistan,0.07
21,Panama,1.0
21,Papua New Guinea,0.06
21,Paraguay,0.0
21,Peru,0.11
21,Philippines,0.02
21,Poland,0.21
21,Portugal,0.02
21,Qatar,1.0
21,Romania,0.19
21,Rwanda,0.46
21,Saudi Arabia,0.18
21,Senegal,0.0
21,Serbia,0.23
21,Sierra Leone,0.02
21,Slovakia,0.7
21,Slovenia,0.62
21,Somalia,0.05
21,South Sudan,0.01
21,Sri Lanka,0.26
21,Sudan,0.0
21,Suriname,1.0
21,Sweden,0.44
21,Switzerland,1.0
21,Syria,0.15
21,Taiwan,0.24
21,Tajikistan,0.32
21,Tanzania,0.0
21,Thailand,0.58
21,Togo,0.06
21,Trinidad and Tobago,0.0
21,Tunisia,0.23
21,Turkey,0.08
21,Turkmenistan,1.0
21,Uganda,0.04
21,Ukraine,0.04
21,United Arab Emirates,0.38
21,United Kingdom,0.02
21,Uruguay,1.0
21,Uzbekistan,0.16
21,Vanuatu,1.0
21,Venezuela,0.08
21,Vietnam,0.08
21,Yemen,0.0
21,Zambia,0.19
21,Zimbabwe,0.08
21,Germany,0.31
21,Spain,0.01
21,Belgium,0.78
21,China,0.0
21,United States,0.01
21,South Korea,0.35
21,India,0.0
21,South Africa,0.01
21,Russia,0.11
21,Japan,0.12
22,Afghanistan,0.05
22,Albania,1.0
22,Algeria,0.04
22,Angola,0.01
22,Argentina,0.32
22,Armenia,0.05
22,Australia,0.24
22,Austria,0.96
22,Azerbaijan,0.51
22,Bahamas,1.0
22,Bangladesh,0.01
22,Belarus,0.75
22,Belize,1.0
22,Benin,0.01
22,Bhutan,1.0
22,Bolivia,0.05
22,Bosnia and Herzegovina,0.12
22,Botswana,0.86
22,Brazil,0.02
22,Brunei,1.0
22,Bulgaria,0.08
22,Burkina Faso,0.02
22,Burundi,0.0
22,Cambodia,0.46
22,Cameroon,0.03
22,Canada,0.08
22,Central African Republic,0.43
22,Chad,0.05
22,Chile,0.27
22,Colombia,0.01
22,Congo,0.38
22,Costa Rica,1.0
22,Cote d'Ivoire,0.19
22,Croatia,0.19
22,Cuba,1.0
22,Cyprus,1.0
22,Democratic Republic of Congo,0.01
22,Denmark,0.04
22,Djibouti,1.0
22,Dominican Republic,0.17
22,Ecuador,0.99
22,Egypt,0.05
22,El Salvador,1.0
22,Estonia,0.35
22,Ethiopia,0.02
22,Falkland Islands,1.0
22,Fiji,1.0
22,Finland,0.36
22,France,0.07
22,Gabon,0.21
22,Gambia,1.0
22,Georgia,0.0
22,Ghana,0.14
22,Greece,1.0
22,Greenland,1.0
22,Guatemala,0.41
22,Guinea,0.42
22,Guinea-Bissau,0.39
22,Guyana,1.0
22,Haiti,0.01
22,Honduras,1.0
22,Hungary,0.28
22,Iceland,1.0
22,Indonesia,0.02
22,Iran,0.02
22,Iraq,0.11
22,Ireland,0.29
22,Israel,0.03
22,Italy,0.01
22,Jamaica,1.0
22,Jordan,0.15
22,Kazakhstan,0.72
22,Kenya,0.01
22,Kuwait,0.97
22,Kyrgyzstan,0.19
22,Laos,1.0
22,Latvia,1.0
22,Lebanon,1.0
22,Lesotho,1.0
22,Liberia,0.86
22,Libya,0.02
22,Lithuania,0.31
22,Luxembourg,1.0
22,Madagascar,0.03
22,Malawi,0.02
22,Malaysia,0.94
22,Mali,0.03
22,Mauritania,1.0
22,Mexico,0.01
22,Moldova,0.1
22,Mongolia,1.0
22,Montenegro,0.16
22,Morocco,0.16
22,Mozambique,0.17
22,Myanmar,0.07
22,Namibia,0.81
22,Nepal,0.13
22,Netherlands,0.85
22,New Caledonia,1.0
22,New Zealand,1.0
22,Nicaragua,1.0
22,Niger,0.12
22,Nigeria,0.0
22,North Macedonia,1.0
22,Norway,1.0
22,Oman,0.42
22,Pakistan,0.08
22,Panama,1.0
22,Papua New Guinea,0.08
22,Paraguay,0.0
22,Peru,0.13
22,Philippines,0.03
22,Poland,0.28
22,Portugal,0.02
22,Qatar,1.0
22,Romania,0.21
22,Rwanda,0.5
22,Saudi Arabia,0.36
22,Senegal,0.0
22,Serbia,0.27
22,Sierra Leone,0.02
22,Slovakia,0.84
22,Slovenia,0.67
22,Somalia,0.05
22,South Sudan,0.02
22,Sri Lanka,0.31
22,Sudan,0.0
22,Suriname,1.0
22,Sweden,0.49
22,Switzerland,1.0
22,Syria,0.18
22,Taiwan,0.28
22,Tajikistan,0.36
22,Tanzania,0.0
22,Thailand,0.7
22,Togo,0.06
22,Trinidad and Tobago,0.0
22,Tunisia,0.25
22,Turkey,0.09
22,Turkmenistan,1.0
22,Uganda,0.05
22,Ukraine,0.04
22,United Arab Emirates,0.44
22,United Kingdom,0.03
22,Uruguay,1.0
22,Uzbekistan,0.19
22,Vanuatu,1.0
22,Venezuela,0.09
22,Vietnam,0.08
22,Yemen,0.0
22,Zambia,0.23
22,Zimbabwe,0.1
22,Germany,0.4
22,Spain,0.01
22,Belgium,0.98
22,China,0.0
22,United States,0.01
22,South Korea,0.39
22,India,0.0
22,South Africa,0.01
22,Russia,0.12
22,Japan,0.14
23,Afghanistan,0.05
23,Albania,1.0
23,Algeria,0.04
23,Angola,0.01
23,Argentina,0.4
23,Armenia,0.06
23,Australia,0.26
23,Austria,1.0
23,Azerbaijan,0.66
23,Bahamas,1.0
23,Bangladesh,0.01
23,Belarus,0.82
23,Belize,1.0
23,Benin,0.01
23,Bhutan,1.0
23,Bolivia,0.06
23,Bosnia and Herzegovina,0.15
23,Botswana,1.0
23,Brazil,0.03
23,Brunei,1.0
23,Bulgaria,0.09
23,Burkina Faso,0.03
23,Burundi,0.0
23,Cambodia,0.56
23,Cameroon,0.04
23,Canada,0.09
23,Central African Republic,0.46
23,Chad,0.06
23,Chile,0.29
23,Colombia,0.01
23,Congo,0.48
23,Costa Rica,1.0
23,Cote d'Ivoire,0.21
23,Croatia,0.21
23,Cuba,1.0
23,Cyprus,1.0
23,Democratic Republic of Congo,0.01
23,Denmark,0.04
23,Djibouti,1.0
23,Dominican Republic,0.19
23,Ecuador,1.0
23,Egypt,0.05
23,El Salvador,1.0
23,Estonia,0.42
23,Ethiopia,0.02
23,Falkland Islands,1.0
23,Fiji,1.0
23,Finland,0.45
23,France,0.1
23,Gabon,0.24
23,Gambia,1.0
23,Georgia,0.0
23,Ghana,0.15
23,Greece,1.0
23,Greenland,1.0
23,Guatemala,0.46
23,Guinea,0.49
23,Guinea-Bissau,0.78
23,Guyana,1.0
23,Haiti,0.01
23,Honduras,1.0
23,Hungary,0.57
23,Iceland,1.0
23,Indonesia,0.03
23,Iran,0.04
23,Iraq,0.12
23,Ireland,0.31
23,Israel,0.03
23,Italy,0.02
23,Jamaica,1.0
23,Jordan,0.16
23,Kazakhstan,0.99
23,Kenya,0.01
23,Kuwait,1.0
23,Kyrgyzstan,0.22
23,Laos,1.0
23,Latvia,1.0
23,Lebanon,1.0
23,Lesotho,1.0
23,Liberia,1.0
23,Libya,0.03
23,Lithuania,0.33
23,Luxembourg,1.0
23,Madagascar,0.04
23,Malawi,0.02
23,Malaysia,1.0
23,Mali,0.03
23,Mauritania,1.0
23,Mexico,0.01
23,Moldova,0.11
23,Mongolia,1.0
23,Montenegro,0.17
23,Morocco,0.19
23,Mozambique,0.2
23,Myanmar,0.1
23,Namibia,0.87
23,Nepal,0.15
23,Netherlands,0.96
23,New Caledonia,1.0
23,New Zealand,1.0
23,Nicaragua,1.0
23,Niger,0.19
23,Nigeria,0.0
23,North Macedonia,1.0
23,Norway,1.0
23,Oman,0.45
23,Pakistan,0.1
23,Panama,1.0
23,Papua New Guinea,0.09
23,Paraguay,0.0
23,Peru,0.16
23,Philippines,0.03
23,Poland,0.36
23,Portugal,0.1
23,Qatar,1.0
23,Romania,0.23
23,Rwanda,0.54
23,Saudi Arabia,0.6
23,Senegal,0.0
23,Serbia,0.31
23,Sierra Leone,0.03
23,Slovakia,0.99
23,Slovenia,0.72
23,Somalia,0.06
23,South Sudan,0.02
23,Sri Lanka,0.76
23,Sudan,0.04
23,Suriname,1.0
23,Sweden,0.55
23,Switzerland,1.0
23,Syria,0.21
23,Taiwan,0.31
23,Tajikistan,0.39
23,Tanzania,0.0
23,Thailand,0.83
23,Togo,0.06
23,Trinidad and Tobago,0.0
23,Tunisia,0.28
23,Turkey,0.11
23,Turkmenistan,1.0
23,Uganda,0.06
23,Ukraine,0.05
23,United Arab Emirates,0.5
23,United Kingdom,0.03
23,Uruguay,1.0
23,Uzbekistan,0.3
23,Vanuatu,1.0
23,Venezuela,0.09
23,Vietnam,0.09
23,Yemen,0.0
23,Zambia,0.27
23,Zimbabwe,0.12
23,Germany,0.49
23,Spain,0.02
23,Belgium,1.0
23,China,0.01
23,United States,0.01
23,South Korea,0.43
23,India,0.0
23,South Africa,0.01
23,Russia,0.13
23,Japan,0.15
24,Afghanistan,0.06
24,Albania,1.0
24,Algeria,0.05
24,Angola,0.01
24,Argentina,0.49
24,Armenia,0.07
24,Australia,0.28
24,Austria,1.0
24,Azerbaijan,0.81
24,Bahamas,1.0
24,Bangladesh,0.01
24,Belarus,0.89
24,Belize,1.0
24,Benin,0.01
24,Bhutan,1.0
24,Bolivia,0.06
24,Bosnia and Herzegovina,0.18
24,Botswana,1.0
24,Brazil,0.03
24,Brunei,1.0
24,Bulgaria,0.1
24,Burkina Faso,0.03
24,Burundi,0.0
24,Cambodia,0.66
24,Cameroon,0.04
24,Canada,0.09
24,Central African Republic,0.49
24,Chad,0.07
24,Chile,0.32
24,Colombia,0.01
24,Congo,0.58
24,Costa Rica,1.0
24,Cote d'Ivoire,0.4
24,Croatia,0.23
24,Cuba,1.0
24,Cyprus,1.0
24,Democratic Republic of Congo,0.01
24,Denmark,0.05
24,Djibouti,1.0
24,Dominican Republic,0.2
24,Ecuador,1.0
24,Egypt,0.05
24,El Salvador,1.0
24,Estonia,0.48
24,Ethiopia,0.02
24,Falkland Islands,1.0
24,Fiji,1.0
24,Finland,0.68
24,France,0.14
24,Gabon,0.26
24,Gambia,1.0
24,Georgia,0.0
24,Ghana,0.17
24,Greece,1.0
24,Greenland,1.0
24,Guatemala,0.51
24,Guinea,0.56
24,Guinea-Bissau,1.0
24,Guyana,1.0
24,Haiti,0.02
24,Honduras,1.0
24,Hungary,0.92
24,Iceland,1.0
24,Indonesia,0.03
24,Iran,0.06
24,Iraq,0.13
24,Ireland,0.33
24,Israel,0.04
24,Italy,0.02
24,Jamaica,1.0
24,Jordan,0.17
24,Kazakhstan,1.0
24,Kenya,0.01
24,Kuwait,1.0
24,Kyrgyzstan,0.25
24,Laos,1.0
24,Latvia,1.0
24,Lebanon,1.0
24,Lesotho,1.0
24,Liberia,1.0
24,Libya,0.17
24,Lithuania,0.39
24,Luxembourg,1.0
24,Madagascar,0.04
24,Malawi,0.02
24,Malaysia,1.0
24,Mali,0.04
24,Mauritania,1.0
24,Mexico,0.01
24,Moldova,0.13
24,Mongolia,1.0
24,Montenegro,1.0
24,Morocco,0.21
24,Mozambique,0.22
24,Myanmar,0.13
24,Namibia,0.94
24,Nepal,0.29
24,Netherlands,1.0
24,New Caledonia,1.0
24,New Zealand,1.0
24,Nicaragua,1.0
24,Niger,0.27
24,Nigeria,0.0
24,North Macedonia,1.0
24,Norway,1.0
24,Oman,0.47
24,Pakistan,0.11
24,Panama,1.0
24,Papua New Guinea,0.1
24,Paraguay,0.0
24,Peru,0.22
24,Philippines,0.03
24,Poland,0.57
24,Portugal,0.18
24,Qatar,1.0
24,Romania,0.25
24,Rwanda,0.65
24,Saudi Arabia,0.85
24,Senegal,0.0
24,Serbia,0.34
24,Sierra Leone,0.03
24,Slovakia,1.0
24,Slovenia,0.77
24,Somalia,0.06
24,South Sudan,0.02
24,Sri Lanka,1.0
24,Sudan,0.07
24,Suriname,1.0
24,Sweden,0.61
24,Switzerland,1.0
24,Syria,0.24
24,Taiwan,0.35
24,Tajikistan,0.43
24,Tanzania,0.0
24,Thailand,0.96
24,Togo,0.07
24,Trinidad and Tobago,0.0
24,Tunisia,0.3
24,Turkey,0.13
24,Turkmenistan,1.0
24,Uganda,0.06
24,Ukraine,0.05
24,United Arab Emirates,0.62
24,United Kingdom,0.04
24,Uruguay,1.0
24,Uzbekistan,0.4
24,Vanuatu,1.0
24,Venezuela,0.1
24,Vietnam,0.09
24,Yemen,0.0
24,Zambia,0.31
24,Zimbabwe,0.15
24,Germany,0.57
24,Spain,0.02
24,Belgium,1.0
24,China,0.01
24,United States,0.01
24,South Korea,0.48
24,India,0.0
24,South Africa,0.01
24,Russia,0.14
24,Japan,0.16
25,Afghanistan,0.06
25,Albania,1.0
25,Algeria,0.08
25,Angola,0.01
25,Argentina,0.58
25,Armenia,0.08
25,Australia,0.3
25,Austria,1.0
25,Azerbaijan,0.97
25,Bahamas,1.0
25,Bangladesh,0.01
25,Belarus,0.96
25,Belize,1.0
25,Benin,0.01
25,Bhutan,1.0
25,Bolivia,0.06
25,Bosnia and Herzegovina,0.22
25,Botswana,1.0
25,Brazil,0.04
25,Brunei,1.0
25,Bulgaria,0.11
25,Burkina Faso,0.03
25,Burundi,0.0
25,Cambodia,0.77
25,Cameroon,0.05
25,Canada,0.1
25,Central African Republic,0.6
25,Chad,0.09
25,Chile,0.34
25,Colombia,0.01
25,Congo,0.67
25,Costa Rica,1.0
25,Cote d'Ivoire,0.58
25,Croatia,0.25
25,Cuba,1.0
25,Cyprus,1.0
25,Democratic Republic of Congo,0.01
25,Denmark,0.07
25,Djibouti,1.0
25,Dominican Republic,0.21
25,Ecuador,1.0
25,Egypt,0.06
25,El Salvador,1.0
25,Estonia,0.54
25,Ethiopia,0.02
25,Falkland Islands,1.0
25,Fiji,1.0
25,Finland,0.91
25,France,0.18
25,Gabon,0.29
25,Gambia,1.0
25,Georgia,0.0
25,Ghana,0.18
25,Greece,1.0
25,Greenland,1.0
25,Guatemala,0.56
25,Guinea,0.62
25,Guinea-Bissau,1.0
25,Guyana,1.0
25,Haiti,0.02
25,Honduras,1.0
25,Hungary,1.0
25,Iceland,1.0
25,Indonesia,0.03
25,Iran,0.15
25,Iraq,0.13
25,Ireland,0.35
25,Israel,1.0
25,Italy,0.02
25,Jamaica,1.0
25,Jordan,0.18
25,Kazakhstan,1.0
25,Kenya,0.01
25,Kuwait,1.0
25,Kyrgyzstan,0.29
25,Laos,1.0
25,Latvia,1.0
25,Lebanon,1.0
25,Lesotho,1.0
25,Liberia,1.0
25,Libya,0.31
25,Lithuania,0.46
25,Luxembourg,1.0
25,Madagascar,0.05
25,Malawi,0.03
25,Malaysia,1.0
25,Mali,0.05
25,Mauritania,1.0
25,Mexico,0.02
25,Moldova,0.14
25,Mongolia,1.0
25,Montenegro,1.0
25,Morocco,0.24
25,Mozambique,0.25
25,Myanmar,0.15
25,Namibia,1.0
25,Nepal,0.42
25,Netherlands,1.0
25,New Caledonia,1.0
25,New Zealand,1.0
25,Nicaragua,1.0
25,Niger,0.35
25,Nigeria,0.0
25,North Macedonia,1.0
25,Norway,1.0
25,Oman,0.5
25,Pakistan,0.13
25,Panama,1.0
25,Papua New Guinea,0.11
25,Paraguay,0.0
25,Peru,0.29
25,Philippines,0.04
25,Poland,0.77
25,Portugal,0.28
25,Qatar,1.0
25,Romania,0.27
25,Rwanda,0.77
25,Saudi Arabia,1.0
25,Senegal,0.0
25,Serbia,0.38
25,Sierra Leone,0.04
25,Slovakia,1.0
25,Slovenia,1.0
25,Somalia,0.07
25,South Sudan,0.02
25,Sri Lanka,1.0
25,Sudan,0.11
25,Suriname,1.0
25,Sweden,0.67
25,Switzerland,1.0
25,Syria,0.27
25,Taiwan,0.38
25,Tajikistan,0.46
25,Tanzania,0.0
25,Thailand,1.0
25,Togo,0.07
25,Trinidad and Tobago,0.0
25,Tunisia,0.33
25,Turkey,0.15
25,Turkmenistan,1.0
25,Uganda,0.07
25,Ukraine,0.07
25,United Arab Emirates,0.75
25,United Kingdom,0.05
25,Uruguay,1.0
25,Uzbekistan,0.51
25,Vanuatu,1.0
25,Venezuela,0.1
25,Vietnam,0.1
25,Yemen,0.0
25,Zambia,0.36
25,Zimbabwe,0.17
25,Germany,0.66
25,Spain,0.02
25,Belgium,1.0
25,China,0.02
25,United States,0.02
25,South Korea,0.52
25,India,0.01
25,South Africa,0.01
25,Russia,0.15
25,Japan,0.18
26,Afghanistan,0.07
26,Albania,1.0
26,Algeria,0.12
26,Angola,0.01
26,Argentina,0.67
26,Armenia,0.1
26,Australia,0.32
26,Austria,1.0
26,Azerbaijan,1.0
26,Bahamas,1.0
26,Bangladesh,0.01
26,Belarus,1.0
26,Belize,1.0
26,Benin,0.02
26,Bhutan,1.0
26,Bolivia,0.08
26,Bosnia and Herzegovina,0.25
26,Botswana,1.0
26,Brazil,0.05
26,Brunei,1.0
26,Bulgaria,0.11
26,Burkina Faso,0.06
26,Burundi,0.0
26,Cambodia,0.88
26,Cameroon,0.06
26,Canada,0.11
26,Central African Republic,0.7
26,Chad,0.1
26,Chile,0.36
26,Colombia,0.04
26,Congo,0.77
26,Costa Rica,1.0
26,Cote d'Ivoire,0.76
26,Croatia,0.28
26,Cuba,1.0
26,Cyprus,1.0
26,Democratic Republic of Congo,0.01
26,Denmark,0.24
26,Djibouti,1.0
26,Dominican Republic,0.38
26,Ecuador,1.0
26,Egypt,0.06
26,El Salvador,1.0
26,Estonia,0.6
26,Ethiopia,0.03
26,Falkland Islands,1.0
26,Fiji,1.0
26,Finland,1.0
26,France,0.21
26,Gabon,0.32
26,Gambia,1.0
26,Georgia,0.0
26,Ghana,0.2
26,Greece,1.0
26,Greenland,1.0
26,Guatemala,0.61
26,Guinea,0.69
26,Guinea-Bissau,1.0
26,Guyana,1.0
26,Haiti,0.02
26,Honduras,1.0
26,Hungary,1.0
26,Iceland,1.0
26,Indonesia,0.04
26,Iran,0.24
26,Iraq,0.14
26,Ireland,0.37
26,Israel,1.0
26,Italy,0.02
26,Jamaica,1.0
26,Jordan,0.19
26,Kazakhstan,1.0
26,Kenya,0.01
26,Kuwait,1.0
26,Kyrgyzstan,0.45
26,Laos,1.0
26,Latvia,1.0
26,Lebanon,1.0
26,Lesotho,1.0
26,Liberia,1.0
26,Libya,0.45
26,Lithuania,0.53
26,Luxembourg,1.0
26,Madagascar,0.05
26,Malawi,0.03
26,Malaysia,1.0
26,Mali,0.06
26,Mauritania,1.0
26,Mexico,0.02
26,Moldova,0.17
26,Mongolia,1.0
26,Montenegro,1.0
26,Morocco,0.27
26,Mozambique,0.27
26,Myanmar,0.18
26,Namibia,1.0
26,Nepal,0.57
26,Netherlands,1.0
26,New Caledonia,1.0
26,New Zealand,1.0
26,Nicaragua,1.0
26,Niger,0.42
26,Nigeria,0.01
26,North Macedonia,1.0
26,Norway,1.0
26,Oman,0.52
26,Pakistan,0.14
26,Panama,1.0
26,Papua New Guinea,0.13
26,Paraguay,0.1
26,Peru,0.35
26,Philippines,0.04
26,Poland,0.97
26,Portugal,0.38
26,Qatar,1.0
26,Romania,0.29
26,Rwanda,0.88
26,Saudi Arabia,1.0
26,Senegal,0.0
26,Serbia,0.41
26,Sierra Leone,0.04
26,Slovakia,1.0
26,Slovenia,1.0
26,Somalia,0.07
26,South Sudan,0.03
26,Sri Lanka,1.0
26,Sudan,0.14
26,Suriname,1.0
26,Sweden,0.78
26,Switzerland,1.0
26,Syria,0.3
26,Taiwan,0.42
26,Tajikistan,0.5
26,Tanzania,0.0
26,Thailand,1.0
26,Togo,0.07
26,Trinidad and Tobago,0.0
26,Tunisia,0.35
26,Turkey,0.17
26,Turkmenistan,1.0
26,Uganda,0.08
26,Ukraine,0.09
26,United Arab Emirates,0.87
26,United Kingdom,0.06
26,Uruguay,1.0
26,Uzbekistan,0.61
26,Vanuatu,1.0
26,Venezuela,0.11
26,Vietnam,0.1
26,Yemen,0.0
26,Zambia,0.4
26,Zimbabwe,0.2
26,Germany,0.75
26,Spain,0.02
26,Belgium,1.0
26,China,0.02
26,United States,0.03
26,South Korea,0.56
26,India,0.01
26,South Africa,0.04
26,Russia,0.16
26,Japan,0.19
27,Afghanistan,0.08
27,Albania,1.0
27,Algeria,0.15
27,Angola,0.01
27,Argentina,0.76
27,Armenia,0.11
27,Australia,0.35
27,Austria,1.0
27,Azerbaijan,1.0
27,Bahamas,1.0
27,Bangladesh,0.01
27,Belarus,1.0
27,Belize,1.0
27,Benin,0.03
27,Bhutan,1.0
27,Bolivia,0.1
27,Bosnia and Herzegovina,0.28
27,Botswana,1.0
27,Brazil,0.06
27,Brunei,1.0
27,Bulgaria,0.12
27,Burkina Faso,0.1
27,Burundi,0.0
27,Cambodia,0.99
27,Cameroon,0.07
27,Canada,0.23
27,Central African Republic,0.81
27,Chad,0.12
27,Chile,0.38
27,Colombia,0.07
27,Congo,0.87
27,Costa Rica,1.0
27,Cote d'Ivoire,0.95
27,Croatia,0.3
27,Cuba,1.0
27,Cyprus,1.0
27,Democratic Republic of Congo,0.01
27,Denmark,0.61
27,Djibouti,1.0
27,Dominican Republic,0.54
27,Ecuador,1.0
27,Egypt,0.07
27,El Salvador,1.0
27,Estonia,0.67
27,Ethiopia,0.03
27,Falkland Islands,1.0
27,Fiji,1.0
27,Finland,1.0
27,France,0.25
27,Gabon,0.35
27,Gambia,1.0
27,Georgia,0.0
27,Ghana,0.22
27,Greece,1.0
27,Greenland,1.0
27,Guatemala,0.66
27,Guinea,0.75
27,Guinea-Bissau,1.0
27,Guyana,1.0
27,Haiti,0.02
27,Honduras,1.0
27,Hungary,1.0
27,Iceland,1.0
27,Indonesia,0.04
27,Iran,0.33
27,Iraq,0.15
27,Ireland,0.4
27,Israel,1.0
27,Italy,0.03
27,Jamaica,1.0
27,Jordan,0.2
27,Kazakhstan,1.0
27,Kenya,0.01
27,Kuwait,1.0
27,Kyrgyzstan,0.62
27,Laos,1.0
27,Latvia,1.0
27,Lebanon,1.0
