Timestamp,Country,Percent Vaccinated
22,Sierra Leone,0.15
22,Slovakia,0.59
22,Slovenia,0.23
22,Somalia,0.0
22,South Sudan,0.27
22,Sri Lanka,0.5
22,Sudan,0.02
22,Suriname,1.0
22,Sweden,1.0
22,Switzerland,0.05
22,Syria,0.13
22,Taiwan,0.08
22,Tajikistan,1.0
22,Tanzania,0.04
22,Thailand,0.22
22,Togo,0.36
22,Trinidad and Tobago,1.0
22,Tunisia,0.56
22,Turkey,0.1
22,Turkmenistan,0.09
22,Uganda,0.12
22,Ukraine,0.06
22,United Arab Emirates,1.0
22,United Kingdom,0.02
22,Uruguay,1.0
22,Uzbekistan,0.15
22,Vanuatu,1.0
22,Venezuela,0.06
22,Vietnam,0.19
22,Yemen,0.0
22,Zambia,0.06
22,Zimbabwe,1.0
22,Germany,0.0
22,Spain,0.3
22,Belgium,0.05
22,China,0.0
22,United States,0.01
22,South Korea,0.11
22,India,0.0
22,South Africa,0.06
22,Russia,0.11
22,Japan,0.18
23,Afghanistan,0.04
23,Albania,1.0
23,Algeria,0.05
23,Angola,0.08
23,Argentina,0.19
23,Armenia,1.0
23,Australia,0.05
23,Austria,1.0
23,Azerbaijan,0.28
23,Bahamas,1.0
23,Bangladesh,0.07
23,Belarus,1.0
=======
22,Bolivia,0.13
22,Bosnia and Herzegovina,1.0
22,Botswana,0.33
22,Brazil,0.01
22,Brunei,1.0
22,Bulgaria,0.41
22,Burkina Faso,0.13
22,Burundi,0.0
22,Cambodia,0.5
22,Cameroon,0.01
22,Canada,0.15
22,Central African Republic,0.2
22,Chad,0.09
22,Chile,0.52
22,Colombia,0.06
22,Congo,0.38
22,Costa Rica,1.0
22,Cote d'Ivoire,0.05
22,Croatia,0.32
22,Cuba,0.04
22,Cyprus,1.0
22,Democratic Republic of Congo,0.0
22,Denmark,1.0
22,Djibouti,0.58
22,Dominican Republic,0.52
22,Ecuador,0.06
22,Egypt,0.05
22,El Salvador,1.0
22,Estonia,1.0
22,Ethiopia,0.04
22,Falkland Islands,1.0
22,Fiji,1.0
22,Finland,0.19
22,France,0.06
22,Gabon,0.41
22,Gambia,1.0
22,Georgia,0.17
22,Ghana,0.12
22,Greece,1.0
22,Greenland,1.0
22,Guatemala,0.02
22,Guinea,0.22
22,Guinea-Bissau,0.08
22,Guyana,1.0
22,Haiti,0.01
22,Honduras,0.05
22,Hungary,0.66
22,Iceland,1.0
22,Indonesia,0.0
22,Iran,0.07
22,Iraq,0.0
22,Ireland,1.0
22,Israel,1.0
22,Italy,0.2
22,Jamaica,0.27
22,Jordan,0.12
22,Kazakhstan,0.63
22,Kenya,0.06
22,Kuwait,0.29
22,Kyrgyzstan,1.0
22,Laos,0.2
22,Latvia,1.0
22,Lebanon,0.03
22,Lesotho,0.0
22,Liberia,0.33
22,Libya,0.24
22,Lithuania,1.0
22,Luxembourg,1.0
22,Madagascar,0.01
22,Malawi,0.09
22,Malaysia,0.68
22,Mali,0.13
22,Mauritania,0.08
22,Mexico,0.01
22,Moldova,1.0
22,Mongolia,1.0
22,Montenegro,1.0
22,Morocco,0.02
22,Mozambique,0.0
22,Myanmar,0.02
22,Namibia,0.0
22,Nepal,0.03
22,Netherlands,1.0
22,New Caledonia,0.0
22,New Zealand,0.59
22,Nicaragua,1.0
22,Niger,0.03
22,Nigeria,0.0
22,North Macedonia,1.0
22,Norway,0.61
22,Oman,0.0
22,Pakistan,0.0
22,Panama,1.0
22,Papua New Guinea,0.01
22,Paraguay,0.1
22,Peru,0.05
22,Philippines,0.01
22,Poland,0.16
22,Portugal,0.01
22,Qatar,1.0
22,Romania,0.21
22,Rwanda,0.19
22,Saudi Arabia,0.0
22,Senegal,0.08
22,Serbia,0.23
22,Sierra Leone,0.43
22,Slovakia,1.0
22,Slovenia,0.03
22,Somalia,0.02
22,South Sudan,0.03
22,Sri Lanka,0.09
22,Sudan,0.03
22,Suriname,1.0
22,Sweden,0.45
22,Switzerland,0.75
22,Syria,0.23
22,Taiwan,0.04
22,Tajikistan,1.0
22,Tanzania,0.12
22,Thailand,0.02
22,Togo,0.23
22,Trinidad and Tobago,0.77
22,Tunisia,0.44
22,Turkey,0.01
22,Turkmenistan,0.0
22,Uganda,0.01
22,Ukraine,0.03
22,United Arab Emirates,1.0
22,United Kingdom,0.0
22,Uruguay,1.0
22,Uzbekistan,0.03
22,Vanuatu,1.0
22,Venezuela,0.0
22,Vietnam,0.0
22,Yemen,0.01
22,Zambia,0.5
22,Zimbabwe,0.01
22,Germany,0.03
22,Spain,0.0
22,Belgium,0.33
22,China,0.01
22,United States,0.07
22,South Korea,0.06
22,India,0.0
22,South Africa,0.07
22,Russia,0.02
22,Japan,0.61
23,Afghanistan,0.01
23,Albania,1.0
23,Algeria,0.02
23,Angola,0.17
23,Argentina,0.31
23,Armenia,0.53
23,Australia,0.03
23,Austria,0.04
23,Azerbaijan,0.01
23,Bahamas,0.0
23,Bangladesh,0.2
23,Belarus,0.11
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
23,Belize,1.0
23,Benin,0.09
23,Bhutan,1.0
<<<<<<< HEAD
23,Bolivia,0.07
23,Bosnia and Herzegovina,0.15
23,Botswana,0.83
23,Brazil,0.01
23,Brunei,1.0
23,Bulgaria,1.0
23,Burkina Faso,0.01
23,Burundi,0.0
23,Cambodia,1.0
23,Cameroon,0.01
23,Canada,0.2
23,Central African Republic,0.18
23,Chad,0.42
23,Chile,0.97
23,Colombia,0.08
23,Congo,0.15
23,Costa Rica,0.13
23,Cote d'Ivoire,0.01
23,Croatia,0.29
23,Cuba,0.8
23,Cyprus,1.0
23,Democratic Republic of Congo,0.01
23,Denmark,0.54
23,Djibouti,1.0
23,Dominican Republic,0.25
23,Ecuador,0.0
23,Egypt,0.0
23,El Salvador,0.14
23,Estonia,1.0
23,Ethiopia,0.01
23,Falkland Islands,1.0
23,Fiji,1.0
23,Finland,1.0
23,France,0.01
23,Gabon,0.02
23,Gambia,0.62
23,Georgia,1.0
23,Ghana,0.01
23,Greece,1.0
23,Greenland,1.0
23,Guatemala,0.23
23,Guinea,0.22
23,Guinea-Bissau,0.29
23,Guyana,1.0
23,Haiti,0.06
23,Honduras,1.0
23,Hungary,1.0
23,Iceland,1.0
23,Indonesia,0.01
23,Iran,0.07
23,Iraq,0.0
23,Ireland,0.1
23,Israel,0.53
23,Italy,0.6
23,Jamaica,1.0
23,Jordan,1.0
23,Kazakhstan,0.19
23,Kenya,0.03
23,Kuwait,0.0
23,Kyrgyzstan,0.0
23,Laos,0.54
23,Latvia,1.0
23,Lebanon,1.0
23,Lesotho,1.0
23,Liberia,0.82
23,Libya,0.3
23,Lithuania,1.0
23,Luxembourg,0.48
23,Madagascar,0.02
23,Malawi,0.02
23,Malaysia,0.39
23,Mali,0.0
23,Mauritania,0.47
23,Mexico,0.15
23,Moldova,1.0
23,Mongolia,1.0
23,Montenegro,1.0
23,Morocco,0.41
23,Mozambique,0.01
23,Myanmar,0.33
23,Namibia,0.5
23,Nepal,0.14
23,Netherlands,1.0
23,New Caledonia,1.0
23,New Zealand,0.93
23,Nicaragua,0.01
23,Niger,0.01
23,Nigeria,0.0
23,Norway,1.0
23,Oman,1.0
23,Pakistan,0.03
23,Panama,0.28
23,Papua New Guinea,0.07
23,Paraguay,1.0
23,Peru,0.13
23,Philippines,0.07
23,Poland,0.13
23,Portugal,1.0
23,Qatar,1.0
23,Romania,0.1
23,Rwanda,0.69
23,Saudi Arabia,0.36
23,Senegal,0.18
23,Serbia,1.0
23,Sierra Leone,0.17
23,Slovakia,0.72
23,Slovenia,0.25
23,Somalia,0.08
23,South Sudan,0.32
23,Sri Lanka,0.72
23,Sudan,0.03
23,Suriname,1.0
23,Sweden,1.0
23,Switzerland,0.06
23,Syria,0.18
23,Taiwan,0.1
23,Tajikistan,1.0
23,Tanzania,0.04
23,Thailand,0.24
23,Togo,0.39
23,Trinidad and Tobago,1.0
23,Tunisia,0.61
23,Turkey,0.11
23,Turkmenistan,0.1
23,Uganda,0.13
23,Ukraine,0.06
23,United Arab Emirates,1.0
23,United Kingdom,0.03
23,Uruguay,1.0
23,Uzbekistan,0.16
23,Vanuatu,1.0
23,Venezuela,0.07
23,Vietnam,0.25
23,Yemen,0.0
23,Zambia,0.07
23,Zimbabwe,1.0
23,Germany,0.03
23,Spain,0.33
23,Belgium,0.06
23,China,0.0
23,United States,0.02
23,South Korea,0.13
23,India,0.01
23,South Africa,0.07
23,Russia,0.12
23,Japan,0.21
24,Afghanistan,0.04
24,Albania,1.0
24,Algeria,0.06
24,Angola,0.08
24,Argentina,0.21
24,Armenia,1.0
24,Australia,0.06
24,Austria,1.0
24,Azerbaijan,0.3
24,Bahamas,1.0
24,Bangladesh,0.08
24,Belarus,1.0
24,Belize,1.0
24,Benin,0.1
24,Bhutan,1.0
24,Bolivia,0.14
24,Bosnia and Herzegovina,0.19
24,Botswana,0.97
24,Brazil,0.01
24,Brunei,1.0
24,Bulgaria,1.0
24,Burkina Faso,0.01
24,Burundi,0.0
24,Cambodia,1.0
24,Cameroon,0.01
24,Canada,0.22
24,Central African Republic,0.2
24,Chad,0.48
24,Chile,1.0
24,Colombia,0.08
24,Congo,0.17
24,Costa Rica,0.14
24,Cote d'Ivoire,0.01
24,Croatia,0.34
24,Cuba,0.88
24,Cyprus,1.0
24,Democratic Republic of Congo,0.01
24,Denmark,0.67
24,Djibouti,1.0
24,Dominican Republic,0.31
24,Ecuador,0.0
24,Egypt,0.0
24,El Salvador,0.28
24,Estonia,1.0
24,Ethiopia,0.01
24,Falkland Islands,1.0
24,Fiji,1.0
24,Finland,1.0
24,France,0.01
24,Gabon,0.03
24,Gambia,0.73
24,Georgia,1.0
24,Ghana,0.01
24,Greece,1.0
24,Greenland,1.0
24,Guatemala,0.28
24,Guinea,0.24
24,Guinea-Bissau,0.35
24,Guyana,1.0
24,Haiti,0.07
24,Honduras,1.0
24,Hungary,1.0
24,Iceland,1.0
24,Indonesia,0.02
24,Iran,0.08
24,Iraq,0.0
24,Ireland,0.1
24,Israel,0.56
24,Italy,0.65
24,Jamaica,1.0
24,Jordan,1.0
24,Kazakhstan,0.21
24,Kenya,0.04
24,Kuwait,0.0
24,Kyrgyzstan,0.0
24,Laos,0.59
24,Latvia,1.0
24,Lebanon,1.0
24,Lesotho,1.0
24,Liberia,0.92
24,Libya,0.38
24,Lithuania,1.0
24,Luxembourg,0.51
24,Madagascar,0.03
24,Malawi,0.02
24,Malaysia,0.44
24,Mali,0.0
24,Mauritania,0.52
24,Mexico,0.18
24,Moldova,1.0
24,Mongolia,1.0
24,Montenegro,1.0
24,Morocco,0.44
24,Mozambique,0.02
24,Myanmar,0.37
24,Namibia,0.53
24,Nepal,0.2
24,Netherlands,1.0
24,New Caledonia,1.0
24,New Zealand,1.0
24,Nicaragua,0.02
24,Niger,0.01
24,Nigeria,0.0
24,Norway,1.0
24,Oman,1.0
24,Pakistan,0.03
24,Panama,0.32
24,Papua New Guinea,0.1
24,Paraguay,1.0
24,Peru,0.14
24,Philippines,0.07
24,Poland,0.17
24,Portugal,1.0
24,Qatar,1.0
24,Romania,0.11
24,Rwanda,0.82
24,Saudi Arabia,0.41
24,Senegal,0.23
24,Serbia,1.0
24,Sierra Leone,0.18
24,Slovakia,0.86
24,Slovenia,0.28
24,Somalia,0.16
24,South Sudan,0.36
24,Sri Lanka,0.94
24,Sudan,0.05
24,Suriname,1.0
24,Sweden,1.0
24,Switzerland,0.08
24,Syria,0.23
24,Taiwan,0.17
24,Tajikistan,1.0
24,Tanzania,0.04
24,Thailand,0.26
24,Togo,0.42
24,Trinidad and Tobago,1.0
24,Tunisia,0.66
24,Turkey,0.13
24,Turkmenistan,0.11
24,Uganda,0.15
24,Ukraine,0.07
24,United Arab Emirates,1.0
24,United Kingdom,0.04
24,Uruguay,1.0
24,Uzbekistan,0.17
24,Vanuatu,1.0
24,Venezuela,0.09
24,Vietnam,0.3
24,Yemen,0.0
24,Zambia,0.09
24,Zimbabwe,1.0
24,Germany,0.09
24,Spain,0.38
24,Belgium,0.06
24,China,0.0
24,United States,0.02
24,South Korea,0.2
24,India,0.01
24,South Africa,0.08
24,Russia,0.13
24,Japan,0.24
25,Afghanistan,0.05
25,Albania,1.0
25,Algeria,0.06
25,Angola,0.09
25,Argentina,0.23
25,Armenia,1.0
25,Australia,0.06
25,Austria,1.0
25,Azerbaijan,0.32
25,Bahamas,1.0
25,Bangladesh,0.09
25,Belarus,1.0
25,Belize,1.0
25,Benin,0.1
25,Bhutan,1.0
25,Bolivia,0.2
25,Bosnia and Herzegovina,0.22
25,Botswana,1.0
25,Brazil,0.02
25,Brunei,1.0
25,Bulgaria,1.0
25,Burkina Faso,0.01
25,Burundi,0.0
25,Cambodia,1.0
25,Cameroon,0.01
25,Canada,0.24
25,Central African Republic,0.22
25,Chad,0.54
25,Chile,1.0
25,Colombia,0.09
25,Congo,0.2
25,Costa Rica,0.15
25,Cote d'Ivoire,0.01
25,Croatia,0.39
25,Cuba,0.96
25,Cyprus,1.0
25,Democratic Republic of Congo,0.02
25,Denmark,0.8
25,Djibouti,1.0
25,Dominican Republic,0.54
25,Ecuador,0.0
25,Egypt,0.0
25,El Salvador,0.42
25,Estonia,1.0
25,Ethiopia,0.01
25,Falkland Islands,1.0
25,Fiji,1.0
25,Finland,1.0
25,France,0.01
25,Gabon,0.48
25,Gambia,0.84
25,Georgia,1.0
25,Ghana,0.01
25,Greece,1.0
25,Greenland,1.0
25,Guatemala,0.33
25,Guinea,0.27
25,Guinea-Bissau,0.41
25,Guyana,1.0
25,Haiti,0.08
25,Honduras,1.0
25,Hungary,1.0
25,Iceland,1.0
25,Indonesia,0.03
25,Iran,0.08
25,Iraq,0.0
25,Ireland,0.16
25,Israel,0.59
25,Italy,0.7
25,Jamaica,1.0
25,Jordan,1.0
25,Kazakhstan,0.3
25,Kenya,0.04
25,Kuwait,0.18
25,Kyrgyzstan,0.01
25,Laos,0.63
25,Latvia,1.0
25,Lebanon,1.0
25,Lesotho,1.0
25,Liberia,1.0
25,Libya,0.47
25,Lithuania,1.0
25,Luxembourg,0.54
25,Madagascar,0.04
25,Malawi,0.02
25,Malaysia,0.49
25,Mali,0.0
25,Mauritania,0.58
25,Mexico,0.22
25,Moldova,1.0
25,Mongolia,1.0
25,Montenegro,1.0
25,Morocco,0.47
25,Mozambique,0.02
25,Myanmar,0.41
25,Namibia,0.57
25,Nepal,0.26
=======
23,Bolivia,0.25
23,Bosnia and Herzegovina,1.0
23,Botswana,0.35
23,Brazil,0.01
23,Brunei,1.0
23,Bulgaria,0.57
23,Burkina Faso,0.14
23,Burundi,0.0
23,Cambodia,0.53
23,Cameroon,0.01
23,Canada,0.17
23,Central African Republic,0.22
23,Chad,0.1
23,Chile,0.59
23,Colombia,0.07
23,Congo,0.49
23,Costa Rica,1.0
23,Cote d'Ivoire,0.06
23,Croatia,0.35
23,Cuba,0.05
23,Cyprus,1.0
23,Democratic Republic of Congo,0.0
23,Denmark,1.0
23,Djibouti,0.65
23,Dominican Republic,1.0
23,Ecuador,0.06
23,Egypt,0.06
23,El Salvador,1.0
23,Estonia,1.0
23,Ethiopia,0.04
23,Falkland Islands,1.0
23,Fiji,1.0
23,Finland,0.21
23,France,0.07
23,Gabon,0.44
23,Gambia,1.0
23,Georgia,0.18
23,Ghana,0.13
23,Greece,1.0
23,Greenland,1.0
23,Guatemala,0.02
23,Guinea,0.25
23,Guinea-Bissau,0.09
23,Guyana,1.0
23,Haiti,0.02
23,Honduras,0.08
23,Hungary,0.96
23,Iceland,1.0
23,Indonesia,0.0
23,Iran,0.08
23,Iraq,0.0
23,Ireland,1.0
23,Israel,1.0
23,Italy,0.24
23,Jamaica,0.3
23,Jordan,0.13
23,Kazakhstan,0.69
23,Kenya,0.06
23,Kuwait,0.31
23,Kyrgyzstan,1.0
23,Laos,0.29
23,Latvia,1.0
23,Lebanon,0.04
23,Lesotho,0.0
23,Liberia,0.43
23,Libya,0.27
23,Lithuania,1.0
23,Luxembourg,1.0
23,Madagascar,0.01
23,Malawi,0.1
23,Malaysia,0.75
23,Mali,0.15
23,Mauritania,0.13
23,Mexico,0.03
23,Moldova,1.0
23,Mongolia,1.0
23,Montenegro,1.0
23,Morocco,0.08
23,Mozambique,0.0
23,Myanmar,0.04
23,Namibia,0.0
23,Nepal,0.03
23,Netherlands,1.0
23,New Caledonia,0.0
23,New Zealand,0.74
23,Nicaragua,1.0
23,Niger,0.03
23,Nigeria,0.01
23,North Macedonia,1.0
23,Norway,1.0
23,Oman,0.0
23,Pakistan,0.0
23,Panama,1.0
23,Papua New Guinea,0.02
23,Paraguay,0.16
23,Peru,0.06
23,Philippines,0.01
23,Poland,0.19
23,Portugal,0.01
23,Qatar,1.0
23,Romania,0.24
23,Rwanda,0.21
23,Saudi Arabia,0.06
23,Senegal,0.1
23,Serbia,0.26
23,Sierra Leone,0.48
23,Slovakia,1.0
23,Slovenia,0.04
23,Somalia,0.02
23,South Sudan,0.04
23,Sri Lanka,0.09
23,Sudan,0.03
23,Suriname,1.0
23,Sweden,0.51
23,Switzerland,0.86
23,Syria,0.26
23,Taiwan,0.04
23,Tajikistan,1.0
23,Tanzania,0.17
23,Thailand,0.02
23,Togo,0.27
23,Trinidad and Tobago,1.0
23,Tunisia,0.49
23,Turkey,0.01
23,Turkmenistan,0.0
23,Uganda,0.01
23,Ukraine,0.04
23,United Arab Emirates,1.0
23,United Kingdom,0.0
23,Uruguay,1.0
23,Uzbekistan,0.03
23,Vanuatu,1.0
23,Venezuela,0.01
23,Vietnam,0.0
23,Yemen,0.01
23,Zambia,0.56
23,Zimbabwe,0.01
23,Germany,0.05
23,Spain,0.0
23,Belgium,0.37
23,China,0.01
23,United States,0.08
23,South Korea,0.06
23,India,0.0
23,South Africa,0.07
23,Russia,0.02
23,Japan,0.68
24,Afghanistan,0.01
24,Albania,1.0
24,Algeria,0.03
24,Angola,0.19
24,Argentina,0.41
24,Armenia,0.58
24,Australia,0.04
24,Austria,0.04
24,Azerbaijan,0.02
24,Bahamas,0.0
24,Bangladesh,0.22
24,Belarus,0.12
24,Belize,1.0
24,Benin,0.02
24,Bhutan,1.0
24,Bolivia,0.5
24,Bosnia and Herzegovina,1.0
24,Botswana,0.67
24,Brazil,0.02
24,Brunei,1.0
24,Bulgaria,0.73
24,Burkina Faso,0.16
24,Burundi,0.0
24,Cambodia,0.57
24,Cameroon,0.01
24,Canada,0.2
24,Central African Republic,0.23
24,Chad,0.12
24,Chile,0.66
24,Colombia,0.08
24,Congo,0.65
24,Costa Rica,1.0
24,Cote d'Ivoire,0.06
24,Croatia,0.38
24,Cuba,0.05
24,Cyprus,1.0
24,Democratic Republic of Congo,0.0
24,Denmark,1.0
24,Djibouti,0.72
24,Dominican Republic,1.0
24,Ecuador,0.07
24,Egypt,0.07
24,El Salvador,1.0
24,Estonia,1.0
24,Ethiopia,0.05
24,Falkland Islands,1.0
24,Fiji,1.0
24,Finland,0.23
24,France,0.08
24,Gabon,0.47
24,Gambia,1.0
24,Georgia,0.2
24,Ghana,0.15
24,Greece,1.0
24,Greenland,1.0
24,Guatemala,0.02
24,Guinea,0.66
24,Guinea-Bissau,0.11
24,Guyana,1.0
24,Haiti,0.02
24,Honduras,0.21
24,Hungary,1.0
24,Iceland,1.0
24,Indonesia,0.0
24,Iran,0.08
24,Iraq,0.0
24,Ireland,1.0
24,Israel,1.0
24,Italy,0.27
24,Jamaica,0.33
24,Jordan,0.13
24,Kazakhstan,0.75
24,Kenya,0.07
24,Kuwait,0.33
24,Kyrgyzstan,1.0
24,Laos,0.4
24,Latvia,1.0
24,Lebanon,0.05
24,Lesotho,0.02
24,Liberia,0.53
24,Libya,0.3
24,Lithuania,1.0
24,Luxembourg,1.0
24,Madagascar,0.01
24,Malawi,0.11
24,Malaysia,0.83
24,Mali,0.16
24,Mauritania,0.27
24,Mexico,0.05
24,Moldova,1.0
24,Mongolia,1.0
24,Montenegro,1.0
24,Morocco,0.15
24,Mozambique,0.0
24,Myanmar,0.05
24,Namibia,0.01
24,Nepal,0.03
24,Netherlands,1.0
24,New Caledonia,0.0
24,New Zealand,0.88
24,Nicaragua,1.0
24,Niger,0.04
24,Nigeria,0.01
24,North Macedonia,1.0
24,Norway,1.0
24,Oman,1.0
24,Pakistan,0.0
24,Panama,1.0
24,Papua New Guinea,0.02
24,Paraguay,0.21
24,Peru,0.06
24,Philippines,0.01
24,Poland,0.23
24,Portugal,0.01
24,Qatar,1.0
24,Romania,0.27
24,Rwanda,0.23
24,Saudi Arabia,0.12
24,Senegal,0.12
24,Serbia,0.29
24,Sierra Leone,0.54
24,Slovakia,1.0
24,Slovenia,0.04
24,Somalia,0.02
24,South Sudan,0.05
24,Sri Lanka,0.1
24,Sudan,0.04
24,Suriname,1.0
24,Sweden,0.56
24,Switzerland,0.98
24,Syria,0.29
24,Taiwan,0.04
24,Tajikistan,1.0
24,Tanzania,0.22
24,Thailand,0.03
24,Togo,0.3
24,Trinidad and Tobago,1.0
24,Tunisia,0.54
24,Turkey,0.01
24,Turkmenistan,0.0
24,Uganda,0.01
24,Ukraine,0.05
24,United Arab Emirates,1.0
24,United Kingdom,0.0
24,Uruguay,1.0
24,Uzbekistan,0.03
24,Vanuatu,1.0
24,Venezuela,0.01
24,Vietnam,0.0
24,Yemen,0.01
24,Zambia,0.61
24,Zimbabwe,0.01
24,Germany,0.08
24,Spain,0.08
24,Belgium,0.4
24,China,0.02
24,United States,0.1
24,South Korea,0.07
24,India,0.0
24,South Africa,0.08
24,Russia,0.03
24,Japan,0.76
25,Afghanistan,0.01
25,Albania,1.0
25,Algeria,0.03
25,Angola,0.2
25,Argentina,0.51
25,Armenia,0.64
25,Australia,0.04
25,Austria,0.05
25,Azerbaijan,0.02
25,Bahamas,0.73
25,Bangladesh,0.24
25,Belarus,0.13
25,Belize,1.0
25,Benin,0.02
25,Bhutan,1.0
25,Bolivia,0.75
25,Bosnia and Herzegovina,1.0
25,Botswana,0.99
25,Brazil,0.02
25,Brunei,1.0
25,Bulgaria,0.9
25,Burkina Faso,0.17
25,Burundi,0.0
25,Cambodia,0.61
25,Cameroon,0.01
25,Canada,0.23
25,Central African Republic,0.25
25,Chad,0.13
25,Chile,0.73
25,Colombia,0.09
25,Congo,0.83
25,Costa Rica,1.0
25,Cote d'Ivoire,0.07
25,Croatia,0.41
25,Cuba,0.06
25,Cyprus,1.0
25,Democratic Republic of Congo,0.01
25,Denmark,1.0
25,Djibouti,0.79
25,Dominican Republic,1.0
25,Ecuador,0.08
25,Egypt,0.07
25,El Salvador,1.0
25,Estonia,1.0
25,Ethiopia,0.05
25,Falkland Islands,1.0
25,Fiji,1.0
25,Finland,0.25
25,France,0.1
25,Gabon,0.49
25,Gambia,1.0
25,Georgia,0.22
25,Ghana,0.17
25,Greece,1.0
25,Greenland,1.0
25,Guatemala,0.02
25,Guinea,1.0
25,Guinea-Bissau,0.13
25,Guyana,1.0
25,Haiti,0.03
25,Honduras,0.34
25,Hungary,1.0
25,Iceland,1.0
25,Indonesia,0.0
25,Iran,0.09
25,Iraq,0.0
25,Ireland,1.0
25,Israel,1.0
25,Italy,0.31
25,Jamaica,0.36
25,Jordan,0.15
25,Kazakhstan,0.81
25,Kenya,0.07
25,Kuwait,0.35
25,Kyrgyzstan,1.0
25,Laos,0.52
25,Latvia,1.0
25,Lebanon,0.06
25,Lesotho,0.04
25,Liberia,0.62
25,Libya,0.33
25,Lithuania,1.0
25,Luxembourg,1.0
25,Madagascar,0.01
25,Malawi,0.12
25,Malaysia,0.91
25,Mali,0.18
25,Mauritania,0.47
25,Mexico,0.07
25,Moldova,1.0
25,Mongolia,1.0
25,Montenegro,1.0
25,Morocco,0.22
25,Mozambique,0.01
25,Myanmar,0.07
25,Namibia,0.15
25,Nepal,0.04
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
25,Netherlands,1.0
25,New Caledonia,0.0
25,New Zealand,1.0
<<<<<<< HEAD
25,Nicaragua,0.02
25,Niger,0.01
25,Nigeria,0.0
25,Norway,1.0
25,Oman,1.0
25,Pakistan,0.04
25,Panama,0.37
25,Papua New Guinea,0.12
25,Paraguay,1.0
25,Peru,0.15
25,Philippines,0.08
25,Poland,0.21
25,Portugal,1.0
25,Qatar,1.0
25,Romania,0.12
25,Rwanda,0.96
25,Saudi Arabia,0.46
25,Senegal,0.27
25,Serbia,1.0
25,Sierra Leone,0.19
25,Slovakia,0.99
25,Slovenia,0.3
25,Somalia,0.25
25,South Sudan,0.41
25,Sri Lanka,1.0
25,Sudan,0.06
25,Suriname,1.0
25,Sweden,1.0
25,Switzerland,0.09
25,Syria,0.29
25,Taiwan,0.25
25,Tajikistan,1.0
25,Tanzania,0.05
25,Thailand,0.28
25,Togo,0.45
25,Trinidad and Tobago,1.0
25,Tunisia,0.71
25,Turkey,0.15
25,Turkmenistan,0.12
25,Uganda,0.17
25,Ukraine,0.07
25,United Arab Emirates,1.0
25,United Kingdom,0.05
25,Uruguay,1.0
25,Uzbekistan,0.18
25,Vanuatu,1.0
25,Venezuela,0.11
25,Vietnam,0.36
25,Yemen,0.0
25,Zambia,0.1
25,Zimbabwe,1.0
25,Germany,0.14
25,Spain,0.44
25,Belgium,0.06
25,China,0.0
25,United States,0.02
25,South Korea,0.28
25,India,0.01
25,South Africa,0.09
25,Russia,0.15
25,Japan,0.27
26,Afghanistan,0.05
26,Albania,1.0
26,Algeria,0.07
26,Angola,0.1
26,Argentina,0.25
26,Armenia,1.0
26,Australia,0.07
26,Austria,1.0
26,Azerbaijan,0.34
26,Bahamas,1.0
26,Bangladesh,0.1
26,Belarus,1.0
=======
25,Nicaragua,1.0
25,Niger,0.04
25,Nigeria,0.01
25,North Macedonia,1.0
25,Norway,1.0
25,Oman,1.0
25,Pakistan,0.0
25,Panama,1.0
25,Papua New Guinea,0.02
25,Paraguay,0.26
25,Peru,0.5
25,Philippines,0.01
25,Poland,0.26
25,Portugal,0.01
25,Qatar,1.0
25,Romania,0.29
25,Rwanda,0.24
25,Saudi Arabia,0.18
25,Senegal,0.13
25,Serbia,0.32
25,Sierra Leone,0.6
25,Slovakia,1.0
25,Slovenia,0.05
25,Somalia,0.07
25,South Sudan,0.06
25,Sri Lanka,0.11
25,Sudan,0.05
25,Suriname,1.0
25,Sweden,0.61
25,Switzerland,1.0
25,Syria,0.31
25,Taiwan,0.04
25,Tajikistan,1.0
25,Tanzania,0.27
25,Thailand,0.03
25,Togo,0.33
25,Trinidad and Tobago,1.0
25,Tunisia,0.59
25,Turkey,0.01
25,Turkmenistan,0.0
25,Uganda,0.01
25,Ukraine,0.06
25,United Arab Emirates,1.0
25,United Kingdom,0.01
25,Uruguay,1.0
25,Uzbekistan,0.04
25,Vanuatu,1.0
25,Venezuela,0.01
25,Vietnam,0.01
25,Yemen,0.01
25,Zambia,0.66
25,Zimbabwe,0.01
25,Germany,0.1
25,Spain,0.15
25,Belgium,0.44
25,China,0.02
25,United States,0.11
25,South Korea,0.07
25,India,0.0
25,South Africa,0.1
25,Russia,0.04
25,Japan,0.84
26,Afghanistan,0.01
26,Albania,1.0
26,Algeria,0.05
26,Angola,0.22
26,Argentina,0.61
26,Armenia,0.71
26,Australia,0.04
26,Austria,0.05
26,Azerbaijan,0.02
26,Bahamas,1.0
26,Bangladesh,0.25
26,Belarus,0.15
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
26,Belize,1.0
26,Benin,0.11
26,Bhutan,1.0
<<<<<<< HEAD
26,Bolivia,0.27
26,Bosnia and Herzegovina,0.25
=======
26,Bolivia,1.0
26,Bosnia and Herzegovina,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
26,Botswana,1.0
26,Brazil,0.02
