Timestamp,Country,Percent Vaccinated
19,Georgia,0.82
19,Ghana,0.05
19,Greece,0.01
19,Greenland,1.0
19,Guatemala,0.11
19,Guinea,0.0
19,Guinea-Bissau,1.0
19,Guyana,1.0
19,Haiti,0.01
19,Honduras,0.02
19,Hungary,1.0
19,Iceland,1.0
19,Indonesia,0.02
19,Iran,0.07
19,Iraq,0.03
19,Ireland,1.0
19,Israel,0.09
19,Italy,0.16
19,Jamaica,0.83
19,Jordan,0.08
19,Kazakhstan,0.2
19,Kenya,0.07
19,Kuwait,0.33
19,Kyrgyzstan,0.28
19,Laos,0.08
19,Latvia,0.63
19,Lebanon,0.13
19,Lesotho,0.33
19,Liberia,0.5
19,Libya,0.24
19,Lithuania,0.98
19,Luxembourg,1.0
19,Madagascar,0.0
19,Malawi,0.11
19,Malaysia,0.02
19,Mali,0.0
19,Mauritania,0.73
19,Mexico,0.14
19,Moldova,0.05
19,Mongolia,0.31
19,Montenegro,1.0
19,Morocco,0.08
19,Mozambique,0.25
19,Myanmar,0.01
19,Namibia,0.36
19,Nepal,0.1
19,Netherlands,0.55
19,New Caledonia,1.0
19,New Zealand,0.01
19,Nicaragua,0.22
19,Niger,0.0
19,Nigeria,0.04
19,Norway,1.0
19,Oman,0.04
19,Pakistan,0.02
19,Panama,0.17
19,Papua New Guinea,0.01
19,Paraguay,0.03
19,Peru,0.24
19,Philippines,0.03
19,Poland,0.01
19,Portugal,0.21
19,Qatar,1.0
19,Romania,0.01
19,Rwanda,0.04
19,Saudi Arabia,0.29
19,Senegal,0.0
19,Serbia,0.29
19,Sierra Leone,0.22
19,Slovakia,1.0
19,Slovenia,1.0
19,Somalia,0.0
19,South Sudan,0.02
19,Sri Lanka,0.33
19,Sudan,0.06
19,Suriname,1.0
19,Sweden,0.0
19,Switzerland,0.45
19,Syria,0.02
19,Taiwan,0.04
19,Tajikistan,0.07
19,Tanzania,0.01
19,Thailand,0.1
19,Togo,0.06
19,Trinidad and Tobago,1.0
19,Tunisia,0.08
19,Turkey,0.11
19,Turkmenistan,0.12
19,Uganda,0.0
19,Ukraine,0.19
19,United Arab Emirates,1.0
19,United Kingdom,0.01
19,Uruguay,0.0
19,Uzbekistan,0.21
19,Vanuatu,1.0
19,Venezuela,0.07
19,Vietnam,0.13
19,Yemen,0.01
19,Zambia,0.05
19,Zimbabwe,0.01
20,Afghanistan,0.01
20,Albania,1.0
20,Algeria,0.01
20,Angola,0.18
20,Argentina,0.25
20,Armenia,0.02
20,Australia,0.06
20,Austria,0.15
20,Azerbaijan,0.06
20,Bahamas,1.0
20,Bangladesh,0.04
20,Belarus,0.07
20,Belize,1.0
20,Benin,0.0
20,Bhutan,1.0
20,Bolivia,0.79
20,Bosnia and Herzegovina,1.0
20,Botswana,1.0
20,Brazil,0.03
20,Brunei,1.0
20,Bulgaria,0.49
20,Burkina Faso,0.0
20,Burundi,0.0
20,Cambodia,0.65
20,Cameroon,0.0
20,Canada,0.03
20,Central African Republic,0.16
20,Chad,0.46
20,Chile,0.38
20,Colombia,0.01
20,Congo,0.01
20,Costa Rica,0.07
20,Croatia,1.0
20,Cuba,0.34
20,Cyprus,1.0
20,Denmark,0.07
20,Djibouti,0.69
20,Dominican Republic,0.56
20,Ecuador,0.03
20,Egypt,0.01
20,El Salvador,1.0
20,Estonia,1.0
20,Ethiopia,0.0
20,Falkland Islands,1.0
20,Fiji,1.0
20,Finland,1.0
20,France,0.08
20,Gabon,0.01
20,Gambia,0.36
20,Georgia,1.0
20,Ghana,0.06
20,Greece,0.01
20,Greenland,1.0
20,Guatemala,0.12
20,Guinea,0.06
20,Guinea-Bissau,1.0
20,Guyana,1.0
20,Haiti,0.01
20,Honduras,0.02
20,Hungary,1.0
20,Iceland,1.0
20,Indonesia,0.02
20,Iran,0.09
20,Iraq,0.04
20,Ireland,1.0
20,Israel,0.1
20,Italy,0.22
20,Jamaica,0.98
20,Jordan,0.09
20,Kazakhstan,0.22
20,Kenya,0.08
20,Kuwait,0.39
20,Kyrgyzstan,0.52
20,Laos,0.08
20,Latvia,0.74
20,Lebanon,0.15
20,Lesotho,0.47
20,Liberia,0.7
20,Libya,0.28
20,Lithuania,1.0
20,Luxembourg,1.0
20,Madagascar,0.0
20,Malawi,0.13
20,Malaysia,0.02
20,Mali,0.0
20,Mauritania,0.85
20,Mexico,0.16
20,Moldova,0.05
20,Mongolia,0.4
20,Montenegro,1.0
20,Morocco,0.1
20,Mozambique,0.29
20,Myanmar,0.02
20,Namibia,0.39
20,Nepal,0.12
20,Netherlands,0.63
20,New Caledonia,1.0
20,New Zealand,0.01
20,Nicaragua,0.42
20,Niger,0.0
20,Nigeria,0.05
20,Norway,1.0
20,Oman,0.05
20,Pakistan,0.03
20,Panama,0.23
20,Papua New Guinea,0.01
20,Paraguay,0.04
20,Peru,0.29
20,Philippines,0.03
20,Poland,0.01
20,Portugal,0.24
20,Qatar,1.0
20,Romania,0.01
20,Rwanda,0.04
20,Saudi Arabia,0.33
20,Senegal,0.0
20,Serbia,0.32
20,Sierra Leone,0.25
20,Slovakia,1.0
20,Slovenia,1.0
20,Somalia,0.01
20,South Sudan,0.02
20,Sri Lanka,0.36
20,Sudan,0.06
20,Suriname,1.0
20,Sweden,0.0
20,Switzerland,0.57
20,Syria,0.02
20,Taiwan,0.04
20,Tajikistan,0.08
20,Tanzania,0.01
20,Thailand,0.14
20,Togo,0.07
20,Trinidad and Tobago,1.0
20,Tunisia,0.09
20,Turkey,0.12
20,Turkmenistan,0.14
20,Uganda,0.0
20,Ukraine,0.21
20,United Arab Emirates,1.0
20,United Kingdom,0.01
20,Uruguay,0.0
20,Uzbekistan,0.23
20,Vanuatu,1.0
20,Venezuela,0.1
20,Vietnam,0.14
20,Yemen,0.02
20,Zambia,0.05
20,Zimbabwe,0.02
21,Afghanistan,0.02
21,Albania,1.0
21,Algeria,0.01
21,Angola,0.22
21,Argentina,0.29
21,Armenia,0.02
21,Australia,0.08
21,Austria,0.24
21,Azerbaijan,0.06
21,Bahamas,1.0
21,Bangladesh,0.05
21,Belarus,1.0
21,Belize,1.0
21,Benin,0.0
21,Bhutan,1.0
21,Bolivia,0.96
21,Bosnia and Herzegovina,1.0
21,Botswana,1.0
21,Brazil,0.03
21,Brunei,1.0
21,Bulgaria,0.53
21,Burkina Faso,0.0
21,Burundi,0.0
21,Cambodia,0.83
21,Cameroon,0.0
21,Canada,0.04
21,Central African Republic,0.17
21,Chad,0.53
21,Chile,0.55
21,Colombia,0.01
21,Congo,0.01
21,Costa Rica,0.08
21,Croatia,1.0
21,Cuba,0.39
21,Cyprus,1.0
21,Denmark,0.08
21,Djibouti,1.0
21,Dominican Republic,0.92
21,Ecuador,0.04
21,Egypt,0.01
21,El Salvador,1.0
21,Estonia,1.0
21,Ethiopia,0.0
21,Falkland Islands,1.0
21,Fiji,1.0
21,Finland,1.0
21,France,0.09
21,Gabon,0.01
21,Gambia,0.53
21,Georgia,1.0
21,Ghana,0.06
21,Greece,0.02
21,Greenland,1.0
21,Guatemala,0.13
21,Guinea,0.12
21,Guinea-Bissau,1.0
21,Guyana,1.0
21,Haiti,0.01
21,Honduras,0.02
21,Hungary,1.0
21,Iceland,1.0
21,Indonesia,0.02
21,Iran,0.11
21,Iraq,0.05
21,Ireland,1.0
21,Israel,0.12
21,Italy,0.28
21,Jamaica,1.0
21,Jordan,0.1
21,Kazakhstan,0.24
21,Kenya,0.09
21,Kuwait,0.46
21,Kyrgyzstan,0.75
21,Laos,0.09
21,Latvia,0.84
21,Lebanon,0.17
21,Lesotho,0.78
21,Liberia,0.9
21,Libya,0.32
21,Lithuania,1.0
21,Luxembourg,1.0
21,Madagascar,0.0
21,Malawi,0.14
21,Malaysia,0.02
21,Mali,0.0
21,Mauritania,1.0
21,Mexico,0.18
21,Moldova,0.2
21,Mongolia,0.49
21,Montenegro,1.0
21,Morocco,0.11
21,Mozambique,0.33
21,Myanmar,0.02
21,Namibia,0.42
21,Nepal,0.15
21,Netherlands,0.7
21,New Caledonia,1.0
21,New Zealand,0.01
21,Nicaragua,0.62
21,Niger,0.01
21,Nigeria,0.06
21,Norway,1.0
21,Oman,0.06
21,Pakistan,0.03
21,Panama,0.29
21,Papua New Guinea,0.01
21,Paraguay,0.05
21,Peru,0.33
21,Philippines,0.04
21,Poland,0.01
21,Portugal,0.28
21,Qatar,1.0
21,Romania,0.01
21,Rwanda,0.05
21,Saudi Arabia,0.37
21,Senegal,0.0
21,Serbia,0.35
21,Sierra Leone,0.28
21,Slovakia,1.0
21,Slovenia,1.0
21,Somalia,0.01
21,South Sudan,0.03
21,Sri Lanka,0.39
21,Sudan,0.07
21,Suriname,1.0
21,Sweden,0.0
21,Switzerland,0.69
21,Syria,0.03
21,Taiwan,0.21
21,Tajikistan,0.61
21,Tanzania,0.01
21,Thailand,0.17
21,Togo,0.08
21,Trinidad and Tobago,1.0
21,Tunisia,0.11
21,Turkey,0.13
21,Turkmenistan,0.16
21,Uganda,0.0
21,Ukraine,0.24
21,United Arab Emirates,1.0
21,United Kingdom,0.01
21,Uruguay,0.0
21,Uzbekistan,0.26
21,Vanuatu,1.0
21,Venezuela,0.25
21,Vietnam,0.16
21,Yemen,0.02
21,Zambia,0.06
21,Zimbabwe,0.03
22,Afghanistan,0.03
22,Albania,1.0
22,Algeria,0.01
22,Angola,0.25
22,Argentina,0.34
22,Armenia,0.03
22,Australia,0.09
22,Austria,0.34
22,Azerbaijan,0.06
22,Bahamas,1.0
22,Bangladesh,0.06
22,Belarus,1.0
22,Belize,1.0
22,Benin,0.0
22,Bhutan,1.0
22,Bolivia,1.0
22,Bosnia and Herzegovina,1.0
22,Botswana,1.0
22,Brazil,0.06
22,Brunei,1.0
22,Bulgaria,0.58
22,Burkina Faso,0.0
22,Burundi,0.0
22,Cambodia,1.0
22,Cameroon,0.0
22,Canada,0.04
22,Central African Republic,0.19
22,Chad,0.6
22,Chile,0.71
22,Colombia,0.02
22,Congo,0.01
22,Costa Rica,0.08
22,Croatia,1.0
22,Cuba,0.44
22,Cyprus,1.0
22,Denmark,0.1
22,Djibouti,1.0
22,Dominican Republic,1.0
22,Ecuador,0.06
22,Egypt,0.01
22,El Salvador,1.0
22,Estonia,1.0
22,Ethiopia,0.0
22,Falkland Islands,1.0
22,Fiji,1.0
22,Finland,1.0
22,France,0.1
22,Gabon,0.01
22,Gambia,0.69
22,Georgia,1.0
22,Ghana,0.07
22,Greece,0.03
22,Greenland,1.0
22,Guatemala,0.15
22,Guinea,0.17
22,Guinea-Bissau,1.0
22,Guyana,1.0
22,Haiti,0.01
22,Honduras,0.03
22,Hungary,1.0
22,Iceland,1.0
22,Indonesia,0.02
22,Iran,0.13
22,Iraq,0.07
22,Ireland,1.0
22,Israel,0.15
22,Italy,0.34
22,Jamaica,1.0
22,Jordan,0.1
22,Kazakhstan,0.26
22,Kenya,0.11
22,Kuwait,0.54
22,Kyrgyzstan,0.98
22,Laos,0.11
22,Latvia,1.0
22,Lebanon,0.21
22,Lesotho,1.0
22,Liberia,1.0
22,Libya,0.36
22,Lithuania,1.0
22,Luxembourg,1.0
22,Madagascar,0.0
22,Malawi,0.16
22,Malaysia,0.02
22,Mali,0.0
22,Mauritania,1.0
22,Mexico,0.21
22,Moldova,0.35
22,Mongolia,0.57
22,Montenegro,1.0
22,Morocco,0.13
22,Mozambique,0.37
22,Myanmar,0.03
22,Namibia,0.45
22,Nepal,0.17
22,Netherlands,0.98
22,New Caledonia,1.0
22,New Zealand,0.01
22,Nicaragua,0.82
22,Niger,0.01
22,Nigeria,0.07
22,Norway,1.0
22,Oman,0.07
22,Pakistan,0.04
22,Panama,0.35
22,Papua New Guinea,0.01
22,Paraguay,0.06
22,Peru,0.38
22,Philippines,0.04
22,Poland,0.01
22,Portugal,0.72
22,Qatar,1.0
22,Romania,0.01
22,Rwanda,0.05
22,Saudi Arabia,0.4
22,Senegal,0.0
22,Serbia,0.38
22,Sierra Leone,0.31
22,Slovakia,1.0
22,Slovenia,1.0
22,Somalia,0.01
22,South Sudan,0.03
22,Sri Lanka,0.43
22,Sudan,0.07
22,Suriname,1.0
22,Sweden,0.0
22,Switzerland,0.81
22,Syria,0.03
22,Taiwan,0.41
22,Tajikistan,1.0
22,Tanzania,0.01
22,Thailand,0.21
22,Togo,0.1
22,Trinidad and Tobago,1.0
22,Tunisia,0.16
22,Turkey,0.14
22,Turkmenistan,0.17
22,Uganda,0.0
22,Ukraine,0.26
22,United Arab Emirates,1.0
22,United Kingdom,0.01
22,Uruguay,0.0
22,Uzbekistan,0.28
22,Vanuatu,1.0
22,Venezuela,0.4
22,Vietnam,0.17
22,Yemen,0.02
22,Zambia,0.06
22,Zimbabwe,0.03
23,Afghanistan,0.04
23,Albania,1.0
23,Algeria,0.01
23,Angola,0.29
23,Argentina,0.38
23,Armenia,0.04
23,Australia,0.11
23,Austria,0.43
23,Azerbaijan,0.07
23,Bahamas,1.0
23,Bangladesh,0.07
23,Belarus,1.0
23,Belize,1.0
23,Benin,0.0
23,Bhutan,1.0
23,Bolivia,1.0
23,Bosnia and Herzegovina,1.0
23,Botswana,1.0
23,Brazil,0.08
23,Brunei,1.0
23,Bulgaria,0.63
23,Burkina Faso,0.0
23,Burundi,0.0
23,Cambodia,1.0
23,Cameroon,0.01
23,Canada,0.04
23,Central African Republic,0.2
23,Chad,0.67
23,Chile,0.88
23,Colombia,0.02
23,Congo,0.01
23,Costa Rica,0.09
23,Croatia,1.0
23,Cuba,0.5
23,Cyprus,1.0
23,Denmark,0.11
23,Djibouti,1.0
23,Dominican Republic,1.0
23,Ecuador,0.08
23,Egypt,0.01
23,El Salvador,1.0
23,Estonia,1.0
23,Ethiopia,0.0
23,Falkland Islands,1.0
23,Fiji,1.0
23,Finland,1.0
23,France,0.11
23,Gabon,0.01
23,Gambia,0.86
23,Georgia,1.0
23,Ghana,0.07
23,Greece,0.03
23,Greenland,1.0
23,Guatemala,0.17
23,Guinea,0.23
23,Guinea-Bissau,1.0
23,Guyana,1.0
23,Haiti,0.01
23,Honduras,0.03
23,Hungary,1.0
23,Iceland,1.0
23,Indonesia,0.02
23,Iran,0.15
23,Iraq,0.08
23,Ireland,1.0
23,Israel,0.18
23,Italy,0.41
23,Jamaica,1.0
23,Jordan,0.11
23,Kazakhstan,0.27
23,Kenya,0.12
23,Kuwait,0.63
23,Kyrgyzstan,1.0
23,Laos,0.13
23,Latvia,1.0
23,Lebanon,0.25
23,Lesotho,1.0
23,Liberia,1.0
23,Libya,0.43
23,Lithuania,1.0
23,Luxembourg,1.0
23,Madagascar,0.01
23,Malawi,0.18
23,Malaysia,0.03
23,Mali,0.01
23,Mauritania,1.0
23,Mexico,0.24
23,Moldova,0.5
23,Mongolia,0.66
23,Montenegro,1.0
23,Morocco,0.14
23,Mozambique,0.41
23,Myanmar,0.04
23,Namibia,0.68
23,Nepal,0.2
23,Netherlands,1.0
23,New Caledonia,1.0
23,New Zealand,0.01
23,Nicaragua,1.0
23,Niger,0.01
23,Nigeria,0.07
23,Norway,1.0
23,Oman,0.25
23,Pakistan,0.04
23,Panama,0.4
23,Papua New Guinea,0.01
23,Paraguay,0.08
23,Peru,0.42
23,Philippines,0.04
23,Poland,0.01
23,Portugal,1.0
23,Qatar,1.0
23,Romania,0.01
23,Rwanda,0.05
23,Saudi Arabia,0.44
23,Senegal,0.01
23,Serbia,0.41
23,Sierra Leone,0.33
23,Slovakia,1.0
23,Slovenia,1.0
23,Somalia,0.01
23,South Sudan,0.04
23,Sri Lanka,0.47
23,Sudan,0.08
23,Suriname,1.0
23,Sweden,0.0
23,Switzerland,0.93
23,Syria,0.04
23,Taiwan,0.65
23,Tajikistan,1.0
23,Tanzania,0.01
23,Thailand,0.25
23,Togo,0.11
23,Trinidad and Tobago,1.0
23,Tunisia,0.22
23,Turkey,0.15
23,Turkmenistan,0.19
23,Uganda,0.0
23,Ukraine,0.28
23,United Arab Emirates,1.0
23,United Kingdom,0.01
23,Uruguay,0.0
23,Uzbekistan,0.3
23,Vanuatu,1.0
23,Venezuela,0.55
23,Vietnam,0.18
23,Yemen,0.02
23,Zambia,0.06
23,Zimbabwe,0.04
24,Afghanistan,0.05
24,Albania,1.0
24,Algeria,0.01
24,Angola,0.33
24,Argentina,0.43
24,Armenia,0.04
24,Australia,0.12
24,Austria,0.53
24,Azerbaijan,0.07
24,Bahamas,1.0
24,Bangladesh,0.08
24,Belarus,1.0
24,Belize,1.0
24,Benin,0.0
24,Bhutan,1.0
24,Bolivia,1.0
24,Bosnia and Herzegovina,1.0
24,Botswana,1.0
24,Brazil,0.1
24,Brunei,1.0
24,Bulgaria,0.67
24,Burkina Faso,0.0
24,Burundi,0.0
24,Cambodia,1.0
24,Cameroon,0.02
24,Canada,0.05
24,Central African Republic,0.22
24,Chad,0.74
24,Chile,1.0
24,Colombia,0.03
24,Congo,0.02
24,Costa Rica,0.1
24,Croatia,1.0
24,Cuba,0.55
24,Cyprus,1.0
24,Denmark,0.18
24,Djibouti,1.0
24,Dominican Republic,1.0
24,Ecuador,0.09
24,Egypt,0.02
24,El Salvador,1.0
24,Estonia,1.0
24,Ethiopia,0.0
24,Falkland Islands,1.0
24,Fiji,1.0
24,Finland,1.0
24,France,0.12
24,Gabon,0.1
24,Gambia,1.0
24,Georgia,1.0
24,Ghana,0.08
24,Greece,0.04
24,Greenland,1.0
24,Guatemala,0.19
24,Guinea,0.29
24,Guinea-Bissau,1.0
24,Guyana,1.0
24,Haiti,0.01
24,Honduras,0.03
24,Hungary,1.0
24,Iceland,1.0
24,Indonesia,0.03
24,Iran,0.17
24,Iraq,0.09
24,Ireland,1.0
24,Israel,0.2
24,Italy,0.47
24,Jamaica,1.0
24,Jordan,0.12
24,Kazakhstan,0.29
24,Kenya,0.14
24,Kuwait,0.71
24,Kyrgyzstan,1.0
24,Laos,0.16
24,Latvia,1.0
24,Lebanon,0.29
24,Lesotho,1.0
24,Liberia,1.0
24,Libya,0.5
24,Lithuania,1.0
24,Luxembourg,1.0
24,Madagascar,0.01
24,Malawi,0.2
24,Malaysia,0.03
24,Mali,0.02
24,Mauritania,1.0
24,Mexico,0.27
24,Moldova,1.0
24,Mongolia,0.75
24,Montenegro,1.0
24,Morocco,0.16
24,Mozambique,0.45
24,Myanmar,0.05
24,Namibia,0.91
24,Nepal,0.22
24,Netherlands,1.0
24,New Caledonia,1.0
24,New Zealand,0.01
24,Nicaragua,1.0
24,Niger,0.01
24,Nigeria,0.08
24,Norway,1.0
24,Oman,0.43
24,Pakistan,0.05
24,Panama,0.46
24,Papua New Guinea,0.01
24,Paraguay,0.1
24,Peru,0.47
24,Philippines,0.05
24,Poland,0.02
24,Portugal,1.0
24,Qatar,1.0
24,Romania,0.01
24,Rwanda,0.07
24,Saudi Arabia,0.48
24,Senegal,0.01
24,Serbia,0.46
24,Sierra Leone,0.36
24,Slovakia,1.0
24,Slovenia,1.0
24,Somalia,0.02
24,South Sudan,0.05
24,Sri Lanka,0.52
24,Sudan,0.09
24,Suriname,1.0
24,Sweden,0.0
24,Switzerland,1.0
24,Syria,0.05
24,Taiwan,0.89
24,Tajikistan,1.0
24,Tanzania,0.01
24,Thailand,0.3
24,Togo,0.12
24,Trinidad and Tobago,1.0
24,Tunisia,0.27
24,Turkey,0.17
24,Turkmenistan,0.21
24,Uganda,0.0
24,Ukraine,0.31
24,United Arab Emirates,1.0
24,United Kingdom,0.08
24,Uruguay,0.0
24,Uzbekistan,0.33
24,Vanuatu,1.0
24,Venezuela,0.7
24,Vietnam,0.2
24,Yemen,0.02
24,Zambia,0.07
24,Zimbabwe,0.04
25,Afghanistan,0.06
25,Albania,1.0
25,Algeria,0.01
25,Angola,0.36
25,Argentina,0.47
25,Armenia,1.0
25,Australia,0.13
25,Austria,0.62
25,Azerbaijan,0.08
25,Bahamas,1.0
25,Bangladesh,0.09
25,Belarus,1.0
25,Belize,1.0
25,Benin,0.0
25,Bhutan,1.0
25,Bolivia,1.0
25,Bosnia and Herzegovina,1.0
25,Botswana,1.0
25,Brazil,0.13
25,Brunei,1.0
25,Bulgaria,0.72
25,Burkina Faso,0.0
25,Burundi,0.0
25,Cambodia,1.0
25,Cameroon,0.02
25,Canada,0.05
25,Central African Republic,0.23
25,Chad,0.81
25,Chile,1.0
25,Colombia,0.03
25,Congo,0.02
25,Costa Rica,1.0
25,Croatia,1.0
25,Cuba,0.6
25,Cyprus,1.0
25,Denmark,0.62
25,Djibouti,1.0
25,Dominican Republic,1.0
25,Ecuador,0.11
25,Egypt,0.02
25,El Salvador,1.0
25,Estonia,1.0
25,Ethiopia,0.0
25,Falkland Islands,1.0
25,Fiji,1.0
25,Finland,1.0
25,France,0.13
25,Gabon,0.19
25,Gambia,1.0
25,Georgia,1.0
25,Ghana,0.08
25,Greece,0.04
25,Greenland,1.0
25,Guatemala,0.2
25,Guinea,0.35
25,Guinea-Bissau,1.0
25,Guyana,1.0
25,Haiti,0.02
25,Honduras,0.03
25,Hungary,1.0
25,Iceland,1.0
25,Indonesia,0.03
25,Iran,0.19
25,Iraq,0.11
25,Ireland,1.0
25,Israel,0.23
25,Italy,0.54
25,Jamaica,1.0
25,Jordan,0.13
25,Kazakhstan,0.31
25,Kenya,0.16
25,Kuwait,0.79
25,Kyrgyzstan,1.0
25,Laos,0.18
25,Latvia,1.0
25,Lebanon,0.33
25,Lesotho,1.0
25,Liberia,1.0
25,Libya,0.57
25,Lithuania,1.0
25,Luxembourg,1.0
25,Madagascar,0.01
25,Malawi,0.22
25,Malaysia,0.03
25,Mali,0.04
25,Mauritania,1.0
25,Mexico,0.3
25,Moldova,1.0
25,Mongolia,0.83
25,Montenegro,1.0
25,Morocco,0.17
25,Mozambique,0.49
25,Myanmar,0.06
25,Namibia,1.0
25,Nepal,0.24
25,Netherlands,1.0
25,New Caledonia,1.0
25,New Zealand,0.02
25,Nicaragua,1.0
25,Niger,0.02
25,Nigeria,0.1
25,Norway,1.0
25,Oman,0.8
25,Pakistan,0.05
25,Panama,0.52
25,Papua New Guinea,0.02
25,Paraguay,0.18
25,Peru,0.52
25,Philippines,0.05
25,Poland,0.03
25,Portugal,1.0
25,Qatar,1.0
25,Romania,0.01
25,Rwanda,0.09
25,Saudi Arabia,0.57
25,Senegal,0.01
25,Serbia,0.52
25,Sierra Leone,0.39
25,Slovakia,1.0
25,Slovenia,1.0
25,Somalia,0.02
25,South Sudan,0.1
25,Sri Lanka,0.56
25,Sudan,0.09
25,Suriname,1.0
25,Sweden,0.0
25,Switzerland,1.0
25,Syria,0.06
25,Taiwan,1.0
25,Tajikistan,1.0
25,Tanzania,0.02
25,Thailand,0.4
25,Togo,0.13
25,Trinidad and Tobago,1.0
25,Tunisia,0.33
25,Turkey,0.18
25,Turkmenistan,0.23
25,Uganda,0.01
25,Ukraine,0.33
25,United Arab Emirates,1.0
25,United Kingdom,0.15
25,Uruguay,0.0
25,Uzbekistan,0.36
25,Vanuatu,1.0
25,Venezuela,0.85
25,Vietnam,0.21
25,Yemen,0.02
25,Zambia,0.07
25,Zimbabwe,0.27
26,Afghanistan,0.07
26,Albania,1.0
26,Algeria,0.01
26,Angola,0.4
26,Argentina,0.52
26,Armenia,1.0
26,Australia,0.48
26,Austria,0.72
26,Azerbaijan,0.16
26,Bahamas,1.0
26,Bangladesh,0.1
26,Belarus,1.0
26,Belize,1.0
26,Benin,0.0
26,Bhutan,1.0
26,Bolivia,1.0
26,Bosnia and Herzegovina,1.0
26,Botswana,1.0
26,Brazil,0.15
26,Brunei,1.0
26,Bulgaria,0.77
26,Burkina Faso,0.0
26,Burundi,0.01
26,Cambodia,1.0
26,Cameroon,0.03
26,Canada,0.05
26,Central African Republic,0.25
26,Chad,0.93
26,Chile,1.0
26,Colombia,0.04
26,Congo,0.04
26,Costa Rica,1.0
26,Croatia,1.0
26,Cuba,0.65
26,Cyprus,1.0
26,Denmark,1.0
26,Djibouti,1.0
26,Dominican Republic,1.0
26,Ecuador,0.13
26,Egypt,0.02
26,El Salvador,1.0
26,Estonia,1.0
26,Ethiopia,0.0
26,Falkland Islands,1.0
26,Fiji,1.0
26,Finland,1.0
26,France,0.14
26,Gabon,0.34
26,Gambia,1.0
26,Georgia,1.0
26,Ghana,0.09
26,Greece,0.05
26,Greenland,1.0
26,Guatemala,0.22
26,Guinea,0.4
26,Guinea-Bissau,1.0
26,Guyana,1.0
26,Haiti,0.02
26,Honduras,0.06
26,Hungary,1.0
26,Iceland,1.0
26,Indonesia,0.04
26,Iran,0.21
26,Iraq,0.12
26,Ireland,1.0
26,Israel,0.56
26,Italy,0.61
26,Jamaica,1.0
26,Jordan,0.14
26,Kazakhstan,0.33
26,Kenya,0.18
26,Kuwait,0.88
26,Kyrgyzstan,1.0
26,Laos,0.2
26,Latvia,1.0
26,Lebanon,0.37
26,Lesotho,1.0
26,Liberia,1.0
26,Libya,0.64
26,Lithuania,1.0
26,Luxembourg,1.0
26,Madagascar,0.01
26,Malawi,0.24
26,Malaysia,0.03
26,Mali,0.06
26,Mauritania,1.0
26,Mexico,0.33
26,Moldova,1.0
26,Mongolia,0.92
26,Montenegro,1.0
26,Morocco,0.19
26,Mozambique,0.53
26,Myanmar,0.07
26,Namibia,1.0
26,Nepal,0.27
26,Netherlands,1.0
26,New Caledonia,1.0
26,New Zealand,0.02
26,Nicaragua,1.0
26,Niger,0.03
26,Nigeria,0.12
26,Norway,1.0
26,Oman,1.0
26,Pakistan,0.05
26,Panama,0.57
26,Papua New Guinea,0.02
26,Paraguay,0.26
26,Peru,0.57
26,Philippines,0.06
26,Poland,0.04
26,Portugal,1.0
26,Qatar,1.0
26,Romania,0.02
26,Rwanda,0.12
26,Saudi Arabia,0.67
26,Senegal,0.01
26,Serbia,0.77
26,Sierra Leone,0.42
26,Slovakia,1.0
26,Slovenia,1.0
26,Somalia,0.02
26,South Sudan,0.14
26,Sri Lanka,0.6
26,Sudan,0.1
26,Suriname,1.0
26,Sweden,0.0
26,Switzerland,1.0
26,Syria,0.06
26,Taiwan,1.0
26,Tajikistan,1.0
26,Tanzania,0.02
26,Thailand,0.5
26,Togo,0.15
26,Trinidad and Tobago,1.0
26,Tunisia,0.39
26,Turkey,0.19
26,Turkmenistan,0.24
26,Uganda,0.01
26,Ukraine,0.35
26,United Arab Emirates,1.0
26,United Kingdom,0.22
26,Uruguay,0.0
26,Uzbekistan,0.4
26,Vanuatu,1.0
26,Venezuela,1.0
26,Vietnam,0.23
26,Yemen,0.02
26,Zambia,0.07
26,Zimbabwe,0.5
27,Afghanistan,0.08
27,Albania,1.0
27,Algeria,0.01
27,Angola,0.44
27,Argentina,0.56
27,Armenia,1.0
27,Australia,0.83
27,Austria,0.81
27,Azerbaijan,0.25
27,Bahamas,1.0
27,Bangladesh,0.12
27,Belarus,1.0
27,Belize,1.0
27,Benin,0.0
27,Bhutan,1.0
27,Bolivia,1.0
27,Bosnia and Herzegovina,1.0
27,Botswana,1.0
27,Brazil,0.18
27,Brunei,1.0
27,Bulgaria,0.81
27,Burkina Faso,0.0
27,Burundi,0.01
27,Cambodia,1.0
27,Cameroon,0.04
27,Canada,0.06
27,Central African Republic,0.26
27,Chad,1.0
27,Chile,1.0
27,Colombia,0.05
27,Congo,0.06
27,Costa Rica,1.0
27,Croatia,1.0
27,Cuba,0.7
27,Cyprus,1.0
27,Denmark,1.0
27,Djibouti,1.0
27,Dominican Republic,1.0
27,Ecuador,0.15
27,Egypt,0.02
27,El Salvador,1.0
27,Estonia,1.0
27,Ethiopia,0.0
27,Falkland Islands,1.0
27,Fiji,1.0
27,Finland,1.0
27,France,0.15
27,Gabon,0.49
27,Gambia,1.0
27,Georgia,1.0
27,Ghana,0.09
27,Greece,0.06
27,Greenland,1.0
27,Guatemala,0.24
27,Guinea,0.46
