Timestamp,Country,Percent Vaccinated
19,Mauritania,1.0
19,Mexico,0.02
19,Moldova,0.13
19,Mongolia,0.21
19,Montenegro,1.0
19,Morocco,0.03
19,Mozambique,0.02
19,Myanmar,0.02
19,Namibia,0.69
19,Nepal,0.03
19,Netherlands,0.15
19,New Caledonia,1.0
19,New Zealand,1.0
19,Nicaragua,0.37
19,Niger,0.01
19,Nigeria,0.0
19,Norway,1.0
19,Oman,1.0
19,Pakistan,0.01
19,Panama,0.6
19,Papua New Guinea,0.03
19,Paraguay,0.07
19,Peru,0.05
19,Philippines,0.01
19,Poland,0.23
19,Portugal,1.0
19,Qatar,1.0
19,Romania,0.45
19,Rwanda,0.21
19,Saudi Arabia,0.2
19,Senegal,0.12
19,Serbia,1.0
19,Sierra Leone,0.92
19,Slovakia,0.86
19,Slovenia,1.0
19,Somalia,0.0
19,South Sudan,0.0
19,Sri Lanka,0.15
19,Sudan,0.0
19,Suriname,1.0
19,Sweden,0.71
19,Switzerland,0.11
19,Syria,0.01
19,Taiwan,1.0
19,Tajikistan,0.0
19,Tanzania,0.06
19,Thailand,0.11
19,Togo,0.11
19,Trinidad and Tobago,0.88
19,Tunisia,0.04
19,Turkey,0.0
19,Turkmenistan,0.39
19,Uganda,0.02
19,Ukraine,0.05
19,United Arab Emirates,0.21
19,United Kingdom,0.1
19,Uruguay,0.33
19,Uzbekistan,0.28
19,Vanuatu,1.0
19,Venezuela,0.19
19,Vietnam,0.02
19,Yemen,0.0
19,Zambia,0.04
19,Zimbabwe,0.0
20,Afghanistan,0.0
20,Albania,0.7
20,Algeria,0.0
20,Angola,0.19
20,Argentina,0.43
20,Armenia,0.01
20,Australia,0.02
20,Austria,1.0
20,Azerbaijan,1.0
20,Bahamas,1.0
20,Bangladesh,0.07
20,Belarus,0.62
20,Belize,0.83
20,Benin,0.08
20,Bhutan,0.16
20,Bolivia,1.0
20,Bosnia and Herzegovina,1.0
20,Botswana,0.0
20,Brazil,0.01
20,Brunei,1.0
20,Bulgaria,0.01
20,Burkina Faso,0.01
20,Burundi,0.0
20,Cambodia,0.0
20,Cameroon,0.0
20,Canada,0.02
20,Central African Republic,0.04
20,Chad,0.05
20,Chile,0.0
20,Colombia,0.0
20,Congo,0.03
20,Costa Rica,1.0
20,Croatia,0.85
20,Cuba,0.67
20,Cyprus,1.0
20,Denmark,0.05
20,Djibouti,0.42
20,Dominican Republic,0.73
20,Ecuador,0.67
20,Egypt,0.07
20,El Salvador,0.05
20,Estonia,0.31
20,Ethiopia,0.01
20,Falkland Islands,1.0
20,Fiji,1.0
20,Finland,0.33
20,France,0.22
20,Gabon,0.26
20,Gambia,0.66
20,Georgia,1.0
20,Ghana,0.15
20,Greece,0.5
20,Greenland,1.0
20,Guatemala,0.15
20,Guinea,0.18
20,Guinea-Bissau,0.59
20,Guyana,1.0
20,Haiti,0.02
20,Honduras,1.0
20,Hungary,0.01
20,Iceland,1.0
20,Indonesia,0.02
20,Iran,0.0
20,Iraq,0.02
20,Ireland,1.0
20,Israel,0.98
20,Italy,0.02
20,Jamaica,0.5
20,Jordan,0.0
20,Kazakhstan,0.87
20,Kenya,0.05
20,Kuwait,1.0
20,Kyrgyzstan,0.05
20,Laos,0.97
20,Latvia,0.98
20,Lebanon,0.65
20,Lesotho,0.8
20,Liberia,0.03
20,Libya,0.0
20,Lithuania,0.15
20,Luxembourg,1.0
20,Madagascar,0.02
20,Malawi,0.02
20,Malaysia,0.12
20,Mali,0.06
20,Mauritania,1.0
20,Mexico,0.03
20,Moldova,0.15
20,Mongolia,0.23
20,Montenegro,1.0
20,Morocco,0.04
20,Mozambique,0.02
20,Myanmar,0.03
20,Namibia,0.89
20,Nepal,0.04
20,Netherlands,0.16
20,New Caledonia,1.0
20,New Zealand,1.0
20,Nicaragua,0.4
20,Niger,0.01
20,Nigeria,0.0
20,Norway,1.0
20,Oman,1.0
20,Pakistan,0.02
20,Panama,0.65
20,Papua New Guinea,0.04
20,Paraguay,0.08
20,Peru,0.07
20,Philippines,0.01
20,Poland,0.28
20,Portugal,1.0
20,Qatar,1.0
20,Romania,0.52
20,Rwanda,0.27
20,Saudi Arabia,0.25
20,Senegal,0.13
20,Serbia,1.0
20,Sierra Leone,1.0
20,Slovakia,1.0
20,Slovenia,1.0
20,Somalia,0.01
20,South Sudan,0.01
20,Sri Lanka,0.22
20,Sudan,0.0
20,Suriname,1.0
20,Sweden,0.82
20,Switzerland,0.12
20,Syria,0.01
20,Taiwan,1.0
20,Tajikistan,0.0
20,Tanzania,0.08
20,Thailand,0.13
20,Togo,0.12
20,Trinidad and Tobago,1.0
20,Tunisia,0.04
20,Turkey,0.0
20,Turkmenistan,0.78
20,Uganda,0.02
20,Ukraine,0.06
20,United Arab Emirates,0.23
20,United Kingdom,0.12
20,Uruguay,0.35
20,Uzbekistan,0.32
20,Vanuatu,1.0
20,Venezuela,0.22
20,Vietnam,0.04
20,Yemen,0.0
20,Zambia,0.05
20,Zimbabwe,0.0
21,Afghanistan,0.0
21,Albania,0.91
21,Algeria,0.0
21,Angola,0.21
21,Argentina,0.5
21,Armenia,0.01
21,Australia,0.02
21,Austria,1.0
21,Azerbaijan,1.0
21,Bahamas,1.0
21,Bangladesh,0.12
21,Belarus,0.75
21,Belize,1.0
21,Benin,0.09
21,Bhutan,0.23
21,Bolivia,1.0
21,Bosnia and Herzegovina,1.0
21,Botswana,0.0
21,Brazil,0.01
21,Brunei,1.0
21,Bulgaria,0.25
21,Burkina Faso,0.02
21,Burundi,0.0
21,Cambodia,0.0
21,Cameroon,0.0
21,Canada,0.02
21,Central African Republic,0.04
21,Chad,0.05
21,Chile,0.0
21,Colombia,0.0
21,Congo,0.04
21,Costa Rica,1.0
21,Croatia,0.97
21,Cuba,0.73
21,Cyprus,1.0
21,Denmark,0.05
21,Djibouti,0.47
21,Dominican Republic,1.0
21,Ecuador,0.77
21,Egypt,0.08
21,El Salvador,0.07
21,Estonia,0.36
21,Ethiopia,0.01
21,Falkland Islands,1.0
21,Fiji,1.0
21,Finland,0.36
21,France,0.26
21,Gabon,0.31
21,Gambia,0.72
21,Georgia,1.0
21,Ghana,0.17
21,Greece,0.57
21,Greenland,1.0
21,Guatemala,0.17
21,Guinea,0.24
21,Guinea-Bissau,0.81
21,Guyana,1.0
21,Haiti,0.02
21,Honduras,1.0
21,Hungary,0.01
21,Iceland,1.0
21,Indonesia,0.03
21,Iran,0.0
21,Iraq,0.03
21,Ireland,1.0
21,Israel,1.0
21,Italy,0.03
21,Jamaica,0.58
21,Jordan,0.0
21,Kazakhstan,1.0
21,Kenya,0.07
21,Kuwait,1.0
21,Kyrgyzstan,0.06
21,Laos,1.0
21,Latvia,1.0
21,Lebanon,0.81
21,Lesotho,0.89
21,Liberia,0.04
21,Libya,0.0
21,Lithuania,0.18
21,Luxembourg,1.0
21,Madagascar,0.03
21,Malawi,0.02
21,Malaysia,0.13
21,Mali,0.07
21,Mauritania,1.0
21,Mexico,0.04
21,Moldova,0.17
21,Mongolia,0.25
21,Montenegro,1.0
21,Morocco,0.05
21,Mozambique,0.04
21,Myanmar,0.03
21,Namibia,1.0
21,Nepal,0.04
21,Netherlands,0.17
21,New Caledonia,1.0
21,New Zealand,1.0
21,Nicaragua,0.55
21,Niger,0.01
21,Nigeria,0.0
21,Norway,1.0
21,Oman,1.0
21,Pakistan,0.03
21,Panama,0.7
21,Papua New Guinea,0.05
21,Paraguay,0.08
21,Peru,0.09
21,Philippines,0.02
21,Poland,0.33
21,Portugal,1.0
21,Qatar,1.0
21,Romania,0.59
21,Rwanda,0.33
21,Saudi Arabia,0.29
21,Senegal,0.14
21,Serbia,1.0
21,Sierra Leone,1.0
21,Slovakia,1.0
21,Slovenia,1.0
21,Somalia,0.02
21,South Sudan,0.01
21,Sri Lanka,0.29
21,Sudan,0.0
21,Suriname,1.0
21,Sweden,0.94
21,Switzerland,0.13
21,Syria,0.01
21,Taiwan,1.0
21,Tajikistan,0.0
21,Tanzania,0.11
21,Thailand,0.16
21,Togo,0.14
21,Trinidad and Tobago,1.0
21,Tunisia,0.05
21,Turkey,0.0
21,Turkmenistan,1.0
21,Uganda,0.02
21,Ukraine,0.06
21,United Arab Emirates,0.26
21,United Kingdom,0.15
21,Uruguay,0.38
21,Uzbekistan,0.35
21,Vanuatu,1.0
21,Venezuela,0.25
21,Vietnam,0.06
21,Yemen,0.0
21,Zambia,0.05
21,Zimbabwe,0.0
22,Afghanistan,0.0
22,Albania,1.0
22,Algeria,0.0
22,Angola,0.23
22,Argentina,0.57
22,Armenia,0.01
22,Australia,0.03
22,Austria,1.0
22,Azerbaijan,1.0
22,Bahamas,1.0
22,Bangladesh,0.17
22,Belarus,0.87
22,Belize,1.0
22,Benin,0.09
22,Bhutan,0.3
22,Bolivia,1.0
22,Bosnia and Herzegovina,1.0
22,Botswana,0.0
22,Brazil,0.01
22,Brunei,1.0
22,Bulgaria,0.49
22,Burkina Faso,0.02
22,Burundi,0.0
22,Cambodia,0.0
22,Cameroon,0.0
22,Canada,0.14
22,Central African Republic,0.05
22,Chad,0.06
22,Chile,0.0
22,Colombia,0.0
22,Congo,0.04
22,Costa Rica,1.0
22,Croatia,1.0
22,Cuba,0.79
22,Cyprus,1.0
22,Denmark,0.06
22,Djibouti,0.52
22,Dominican Republic,1.0
22,Ecuador,0.86
22,Egypt,0.09
22,El Salvador,0.09
22,Estonia,1.0
22,Ethiopia,0.01
22,Falkland Islands,1.0
22,Fiji,1.0
22,Finland,0.39
22,France,0.29
22,Gabon,0.35
22,Gambia,0.78
22,Georgia,1.0
22,Ghana,0.19
22,Greece,0.65
22,Greenland,1.0
22,Guatemala,0.19
22,Guinea,0.3
22,Guinea-Bissau,1.0
22,Guyana,1.0
22,Haiti,0.04
22,Honduras,1.0
22,Hungary,0.02
22,Iceland,1.0
22,Indonesia,0.04
22,Iran,0.0
22,Iraq,0.03
22,Ireland,1.0
22,Israel,1.0
22,Italy,0.04
22,Jamaica,0.66
22,Jordan,0.0
22,Kazakhstan,1.0
22,Kenya,0.09
22,Kuwait,1.0
22,Kyrgyzstan,0.07
22,Laos,1.0
22,Latvia,1.0
22,Lebanon,0.99
22,Lesotho,0.98
22,Liberia,0.04
22,Libya,0.0
22,Lithuania,0.21
22,Luxembourg,1.0
22,Madagascar,0.03
22,Malawi,0.02
22,Malaysia,0.14
22,Mali,0.08
22,Mauritania,1.0
22,Mexico,0.04
22,Moldova,0.18
22,Mongolia,0.27
22,Montenegro,1.0
22,Morocco,0.07
22,Mozambique,0.06
22,Myanmar,0.03
22,Namibia,1.0
22,Nepal,0.05
22,Netherlands,0.19
22,New Caledonia,1.0
22,New Zealand,1.0
22,Nicaragua,0.7
22,Niger,0.01
22,Nigeria,0.0
22,Norway,1.0
22,Oman,1.0
22,Pakistan,0.03
22,Panama,0.74
22,Papua New Guinea,0.06
22,Paraguay,0.09
22,Peru,0.12
22,Philippines,0.02
22,Poland,0.38
22,Portugal,1.0
22,Qatar,1.0
22,Romania,0.66
22,Rwanda,0.4
22,Saudi Arabia,0.34
22,Senegal,0.15
22,Serbia,1.0
22,Sierra Leone,1.0
22,Slovakia,1.0
22,Slovenia,1.0
22,Somalia,0.03
22,South Sudan,0.01
22,Sri Lanka,0.37
22,Sudan,0.01
22,Suriname,1.0
22,Sweden,1.0
22,Switzerland,0.14
22,Syria,0.02
22,Taiwan,1.0
22,Tajikistan,0.0
22,Tanzania,0.13
22,Thailand,0.18
22,Togo,0.15
22,Trinidad and Tobago,1.0
22,Tunisia,0.05
22,Turkey,0.0
22,Turkmenistan,1.0
22,Uganda,0.03
22,Ukraine,0.07
22,United Arab Emirates,0.28
22,United Kingdom,0.24
22,Uruguay,0.4
22,Uzbekistan,0.39
22,Vanuatu,1.0
22,Venezuela,0.28
22,Vietnam,0.08
22,Yemen,0.0
22,Zambia,0.06
22,Zimbabwe,0.0
23,Afghanistan,0.0
23,Albania,1.0
23,Algeria,0.0
23,Angola,0.25
23,Argentina,0.68
23,Armenia,0.01
23,Australia,0.26
23,Austria,1.0
23,Azerbaijan,1.0
23,Bahamas,1.0
23,Bangladesh,0.22
23,Belarus,1.0
23,Belize,1.0
23,Benin,0.1
23,Bhutan,0.37
23,Bolivia,1.0
23,Bosnia and Herzegovina,1.0
23,Botswana,0.08
23,Brazil,0.01
23,Brunei,1.0
23,Bulgaria,0.72
23,Burkina Faso,0.02
23,Burundi,0.0
23,Cambodia,0.05
23,Cameroon,0.0
23,Canada,0.26
23,Central African Republic,0.06
23,Chad,0.07
23,Chile,0.0
23,Colombia,0.0
23,Congo,0.05
23,Costa Rica,1.0
23,Croatia,1.0
23,Cuba,0.85
23,Cyprus,1.0
23,Denmark,0.06
23,Djibouti,0.57
23,Dominican Republic,1.0
23,Ecuador,0.96
23,Egypt,0.1
23,El Salvador,0.12
23,Estonia,1.0
23,Ethiopia,0.02
23,Falkland Islands,1.0
23,Fiji,1.0
23,Finland,0.42
23,France,0.32
23,Gabon,0.4
23,Gambia,0.84
23,Georgia,1.0
23,Ghana,0.23
23,Greece,0.72
23,Greenland,1.0
23,Guatemala,0.22
23,Guinea,0.35
23,Guinea-Bissau,1.0
23,Guyana,1.0
23,Haiti,0.05
23,Honduras,1.0
23,Hungary,0.03
23,Iceland,1.0
23,Indonesia,0.05
23,Iran,0.0
23,Iraq,0.04
23,Ireland,1.0
23,Israel,1.0
23,Italy,0.08
23,Jamaica,0.75
23,Jordan,0.0
23,Kazakhstan,1.0
23,Kenya,0.11
23,Kuwait,1.0
23,Kyrgyzstan,0.17
23,Laos,1.0
23,Latvia,1.0
23,Lebanon,1.0
23,Lesotho,1.0
23,Liberia,0.05
23,Libya,0.0
23,Lithuania,0.23
23,Luxembourg,1.0
23,Madagascar,0.03
23,Malawi,0.03
23,Malaysia,0.15
23,Mali,0.08
23,Mauritania,1.0
23,Mexico,0.05
23,Moldova,0.2
23,Mongolia,0.29
23,Montenegro,1.0
23,Morocco,0.08
23,Mozambique,0.09
23,Myanmar,0.04
23,Namibia,1.0
23,Nepal,0.06
23,Netherlands,0.2
23,New Caledonia,1.0
23,New Zealand,1.0
23,Nicaragua,0.85
23,Niger,0.02
23,Nigeria,0.0
23,Norway,1.0
23,Oman,1.0
23,Pakistan,0.04
23,Panama,0.79
23,Papua New Guinea,0.07
23,Paraguay,0.1
23,Peru,0.14
23,Philippines,0.03
23,Poland,0.43
23,Portugal,1.0
23,Qatar,1.0
23,Romania,0.73
23,Rwanda,0.46
23,Saudi Arabia,0.39
23,Senegal,0.16
23,Serbia,1.0
23,Sierra Leone,1.0
23,Slovakia,1.0
23,Slovenia,1.0
23,Somalia,0.04
23,South Sudan,0.01
23,Sri Lanka,0.44
23,Sudan,0.01
23,Suriname,1.0
23,Sweden,1.0
23,Switzerland,0.15
23,Syria,0.02
23,Taiwan,1.0
23,Tajikistan,0.0
23,Tanzania,0.15
23,Thailand,0.21
23,Togo,0.39
23,Trinidad and Tobago,1.0
23,Tunisia,0.05
23,Turkey,0.0
23,Turkmenistan,1.0
23,Uganda,0.03
23,Ukraine,0.08
23,United Arab Emirates,0.32
23,United Kingdom,0.35
23,Uruguay,0.42
23,Uzbekistan,0.43
23,Vanuatu,1.0
23,Venezuela,0.32
23,Vietnam,0.11
23,Yemen,0.0
23,Zambia,0.07
23,Zimbabwe,0.06
24,Afghanistan,0.0
24,Albania,1.0
24,Algeria,0.0
24,Angola,0.27
24,Argentina,0.79
24,Armenia,0.01
24,Australia,0.49
24,Austria,1.0
24,Azerbaijan,1.0
24,Bahamas,1.0
24,Bangladesh,0.28
24,Belarus,1.0
24,Belize,1.0
24,Benin,0.15
24,Bhutan,0.44
24,Bolivia,1.0
24,Bosnia and Herzegovina,1.0
24,Botswana,0.15
24,Brazil,0.01
24,Brunei,1.0
24,Bulgaria,1.0
24,Burkina Faso,0.03
24,Burundi,0.0
24,Cambodia,0.11
24,Cameroon,0.0
24,Canada,0.37
24,Central African Republic,0.06
24,Chad,0.07
24,Chile,0.0
24,Colombia,0.0
24,Congo,0.05
24,Costa Rica,1.0
24,Croatia,1.0
24,Cuba,0.91
24,Cyprus,1.0
24,Denmark,0.07
24,Djibouti,0.62
24,Dominican Republic,1.0
24,Ecuador,1.0
24,Egypt,0.1
24,El Salvador,0.14
24,Estonia,1.0
24,Ethiopia,0.02
24,Falkland Islands,1.0
24,Fiji,1.0
24,Finland,0.45
24,France,0.35
24,Gabon,0.44
24,Gambia,0.9
24,Georgia,1.0
24,Ghana,0.26
24,Greece,0.8
24,Greenland,1.0
24,Guatemala,0.24
24,Guinea,0.41
24,Guinea-Bissau,1.0
24,Guyana,1.0
24,Haiti,0.06
24,Honduras,1.0
24,Hungary,0.22
24,Iceland,1.0
24,Indonesia,0.06
24,Iran,0.15
24,Iraq,0.05
24,Ireland,1.0
24,Israel,1.0
24,Italy,0.13
24,Jamaica,0.83
24,Jordan,0.02
24,Kazakhstan,1.0
24,Kenya,0.14
24,Kuwait,1.0
24,Kyrgyzstan,0.27
24,Laos,1.0
24,Latvia,1.0
24,Lebanon,1.0
24,Lesotho,1.0
24,Liberia,0.05
24,Libya,0.0
24,Lithuania,0.26
24,Luxembourg,1.0
24,Madagascar,0.03
24,Malawi,0.03
24,Malaysia,0.16
24,Mali,0.09
24,Mauritania,1.0
24,Mexico,0.06
24,Moldova,0.31
24,Mongolia,0.31
24,Montenegro,1.0
24,Morocco,0.1
24,Mozambique,0.11
24,Myanmar,0.04
24,Namibia,1.0
24,Nepal,0.06
24,Netherlands,0.41
24,New Caledonia,1.0
24,New Zealand,1.0
24,Nicaragua,1.0
24,Niger,0.02
24,Nigeria,0.0
24,Norway,1.0
24,Oman,1.0
24,Pakistan,0.05
24,Panama,0.84
24,Papua New Guinea,0.09
24,Paraguay,0.14
24,Peru,0.16
24,Philippines,0.03
24,Poland,0.49
24,Portugal,1.0
24,Qatar,1.0
24,Romania,0.81
24,Rwanda,0.52
24,Saudi Arabia,0.43
24,Senegal,0.17
24,Serbia,1.0
24,Sierra Leone,1.0
24,Slovakia,1.0
24,Slovenia,1.0
24,Somalia,0.05
24,South Sudan,0.01
24,Sri Lanka,0.52
24,Sudan,0.01
24,Suriname,1.0
24,Sweden,1.0
24,Switzerland,0.16
24,Syria,0.03
24,Taiwan,1.0
24,Tajikistan,0.0
24,Tanzania,0.18
24,Thailand,0.23
24,Togo,0.64
24,Trinidad and Tobago,1.0
24,Tunisia,0.06
24,Turkey,0.0
24,Turkmenistan,1.0
24,Uganda,0.03
24,Ukraine,0.09
24,United Arab Emirates,0.35
24,United Kingdom,0.45
24,Uruguay,0.44
24,Uzbekistan,0.47
24,Vanuatu,1.0
24,Venezuela,0.36
24,Vietnam,0.13
24,Yemen,0.0
24,Zambia,0.08
24,Zimbabwe,0.11
25,Afghanistan,0.01
25,Albania,1.0
25,Algeria,0.0
25,Angola,0.29
25,Argentina,0.89
25,Armenia,0.01
25,Australia,0.72
25,Austria,1.0
25,Azerbaijan,1.0
25,Bahamas,1.0
25,Bangladesh,0.33
25,Belarus,1.0
25,Belize,1.0
25,Benin,0.2
25,Bhutan,0.51
25,Bolivia,1.0
25,Bosnia and Herzegovina,1.0
25,Botswana,0.23
25,Brazil,0.02
25,Brunei,1.0
25,Bulgaria,1.0
25,Burkina Faso,0.03
25,Burundi,0.0
25,Cambodia,0.17
25,Cameroon,0.0
25,Canada,0.49
25,Central African Republic,0.07
25,Chad,0.08
25,Chile,0.0
25,Colombia,0.0
25,Congo,0.06
25,Costa Rica,1.0
25,Croatia,1.0
25,Cuba,1.0
25,Cyprus,1.0
25,Denmark,0.07
25,Djibouti,0.67
25,Dominican Republic,1.0
25,Ecuador,1.0
25,Egypt,0.11
25,El Salvador,0.16
25,Estonia,1.0
25,Ethiopia,0.03
25,Falkland Islands,1.0
25,Fiji,1.0
25,Finland,0.48
25,France,0.39
25,Gabon,0.49
25,Gambia,0.96
25,Georgia,1.0
25,Ghana,0.3
25,Greece,0.87
25,Greenland,1.0
25,Guatemala,0.26
25,Guinea,0.54
25,Guinea-Bissau,1.0
25,Guyana,1.0
25,Haiti,0.08
25,Honduras,1.0
25,Hungary,0.41
25,Iceland,1.0
25,Indonesia,0.08
25,Iran,0.3
25,Iraq,0.06
25,Ireland,1.0
25,Israel,1.0
25,Italy,0.17
25,Jamaica,0.91
25,Jordan,0.03
25,Kazakhstan,1.0
25,Kenya,0.18
25,Kuwait,1.0
25,Kyrgyzstan,0.36
25,Laos,1.0
25,Latvia,1.0
25,Lebanon,1.0
25,Lesotho,1.0
25,Liberia,0.06
25,Libya,0.0
25,Lithuania,0.29
25,Luxembourg,1.0
25,Madagascar,0.04
25,Malawi,0.03
25,Malaysia,0.17
25,Mali,0.1
25,Mauritania,1.0
25,Mexico,0.06
25,Moldova,0.44
25,Mongolia,0.33
25,Montenegro,1.0
25,Morocco,0.12
25,Mozambique,0.14
25,Myanmar,0.04
25,Namibia,1.0
25,Nepal,0.07
25,Netherlands,0.67
25,New Caledonia,1.0
25,New Zealand,1.0
25,Nicaragua,1.0
25,Niger,0.02
25,Nigeria,0.0
25,Norway,1.0
25,Oman,1.0
25,Pakistan,0.06
25,Panama,0.89
25,Papua New Guinea,0.1
25,Paraguay,0.17
25,Peru,0.19
25,Philippines,0.06
25,Poland,0.54
25,Portugal,1.0
25,Qatar,1.0
25,Romania,0.88
25,Rwanda,0.58
25,Saudi Arabia,0.48
25,Senegal,0.19
25,Serbia,1.0
25,Sierra Leone,1.0
25,Slovakia,1.0
25,Slovenia,1.0
25,Somalia,0.06
25,South Sudan,0.02
25,Sri Lanka,0.59
25,Sudan,0.01
25,Suriname,1.0
25,Sweden,1.0
25,Switzerland,0.17
25,Syria,0.03
25,Taiwan,1.0
25,Tajikistan,0.57
25,Tanzania,0.2
25,Thailand,0.26
25,Togo,0.9
25,Trinidad and Tobago,1.0
25,Tunisia,0.14
25,Turkey,0.0
25,Turkmenistan,1.0
25,Uganda,0.04
25,Ukraine,0.09
25,United Arab Emirates,0.38
25,United Kingdom,0.58
25,Uruguay,1.0
25,Uzbekistan,0.51
25,Vanuatu,1.0
25,Venezuela,0.41
25,Vietnam,0.23
25,Yemen,0.0
25,Zambia,0.09
25,Zimbabwe,0.16
26,Afghanistan,0.02
26,Albania,1.0
26,Algeria,0.0
26,Angola,0.31
26,Argentina,1.0
26,Armenia,0.01
26,Australia,0.95
26,Austria,1.0
26,Azerbaijan,1.0
26,Bahamas,1.0
26,Bangladesh,0.39
26,Belarus,1.0
26,Belize,1.0
26,Benin,0.25
26,Bhutan,0.58
26,Bolivia,1.0
26,Bosnia and Herzegovina,1.0
26,Botswana,0.3
26,Brazil,0.02
26,Brunei,1.0
26,Bulgaria,1.0
26,Burkina Faso,0.04
26,Burundi,0.0
26,Cambodia,0.33
26,Cameroon,0.0
26,Canada,0.63
26,Central African Republic,0.07
26,Chad,0.09
26,Chile,0.0
26,Colombia,0.01
26,Congo,0.06
26,Costa Rica,1.0
26,Croatia,1.0
26,Cuba,1.0
26,Cyprus,1.0
26,Denmark,0.07
26,Djibouti,0.72
26,Dominican Republic,1.0
26,Ecuador,1.0
26,Egypt,0.12
26,El Salvador,0.19
26,Estonia,1.0
26,Ethiopia,0.03
26,Falkland Islands,1.0
26,Fiji,1.0
26,Finland,0.52
26,France,0.42
26,Gabon,0.54
26,Gambia,1.0
26,Georgia,1.0
26,Ghana,0.33
26,Greece,0.95
26,Greenland,1.0
26,Guatemala,0.28
26,Guinea,0.66
26,Guinea-Bissau,1.0
26,Guyana,1.0
26,Haiti,0.09
26,Honduras,1.0
26,Hungary,0.6
26,Iceland,1.0
26,Indonesia,0.09
26,Iran,0.46
26,Iraq,0.06
26,Ireland,1.0
26,Israel,1.0
26,Italy,0.21
26,Jamaica,1.0
26,Jordan,0.05
26,Kazakhstan,1.0
26,Kenya,0.21
26,Kuwait,1.0
26,Kyrgyzstan,0.46
26,Laos,1.0
26,Latvia,1.0
26,Lebanon,1.0
26,Lesotho,1.0
26,Liberia,0.08
26,Libya,0.0
26,Lithuania,0.31
26,Luxembourg,1.0
26,Madagascar,0.04
26,Malawi,0.03
26,Malaysia,0.18
26,Mali,0.11
26,Mauritania,1.0
26,Mexico,0.07
26,Moldova,0.58
26,Mongolia,0.34
26,Montenegro,1.0
26,Morocco,0.13
26,Mozambique,0.16
26,Myanmar,0.05
26,Namibia,1.0
26,Nepal,0.07
26,Netherlands,1.0
26,New Caledonia,1.0
26,New Zealand,1.0
26,Nicaragua,1.0
26,Niger,0.02
26,Nigeria,0.0
26,Norway,1.0
26,Oman,1.0
26,Pakistan,0.08
26,Panama,1.0
26,Papua New Guinea,0.11
26,Paraguay,0.2
26,Peru,0.21
26,Philippines,0.09
26,Poland,0.64
26,Portugal,1.0
26,Qatar,1.0
26,Romania,0.96
26,Rwanda,0.64
26,Saudi Arabia,0.52
26,Senegal,0.2
26,Serbia,1.0
26,Sierra Leone,1.0
26,Slovakia,1.0
26,Slovenia,1.0
26,Somalia,0.19
26,South Sudan,0.02
26,Sri Lanka,0.66
26,Sudan,0.01
26,Suriname,1.0
26,Sweden,1.0
26,Switzerland,0.18
26,Syria,0.04
26,Taiwan,1.0
26,Tajikistan,1.0
26,Tanzania,0.23
26,Thailand,0.28
26,Togo,1.0
26,Trinidad and Tobago,1.0
26,Tunisia,0.22
26,Turkey,0.0
26,Turkmenistan,1.0
26,Uganda,0.04
26,Ukraine,0.1
26,United Arab Emirates,0.41
26,United Kingdom,0.72
26,Uruguay,1.0
26,Uzbekistan,0.63
26,Vanuatu,1.0
26,Venezuela,0.45
26,Vietnam,0.36
26,Yemen,0.0
26,Zambia,0.1
26,Zimbabwe,0.32
27,Afghanistan,0.05
27,Albania,1.0
27,Algeria,0.0
27,Angola,0.34
27,Argentina,1.0
27,Armenia,0.01
27,Australia,1.0
27,Austria,1.0
27,Azerbaijan,1.0
27,Bahamas,1.0
27,Bangladesh,0.45
27,Belarus,1.0
27,Belize,1.0
27,Benin,0.3
27,Bhutan,0.65
27,Bolivia,1.0
27,Bosnia and Herzegovina,1.0
27,Botswana,0.38
27,Brazil,0.03
27,Brunei,1.0
27,Bulgaria,1.0
27,Burkina Faso,0.04
27,Burundi,0.0
27,Cambodia,0.5
27,Cameroon,0.0
27,Canada,0.76
27,Central African Republic,0.08
27,Chad,0.11
27,Chile,0.0
27,Colombia,0.01
27,Congo,0.06
27,Costa Rica,1.0
27,Croatia,1.0
27,Cuba,1.0
27,Cyprus,1.0
27,Denmark,0.08
27,Djibouti,0.77
27,Dominican Republic,1.0
27,Ecuador,1.0
27,Egypt,0.13
27,El Salvador,0.26
27,Estonia,1.0
27,Ethiopia,0.04
27,Falkland Islands,1.0
27,Fiji,1.0
27,Finland,0.95
27,France,0.45
27,Gabon,0.58
27,Gambia,1.0
27,Georgia,1.0
27,Ghana,0.37
27,Greece,1.0
27,Greenland,1.0
27,Guatemala,0.3
27,Guinea,0.8
27,Guinea-Bissau,1.0
27,Guyana,1.0
27,Haiti,0.1
27,Honduras,1.0
27,Hungary,0.79
27,Iceland,1.0
27,Indonesia,0.1
27,Iran,0.61
27,Iraq,0.07
27,Ireland,1.0
27,Israel,1.0
27,Italy,0.26
27,Jamaica,1.0
27,Jordan,0.06
27,Kazakhstan,1.0
27,Kenya,0.24
27,Kuwait,1.0
27,Kyrgyzstan,0.59
27,Laos,1.0
27,Latvia,1.0
27,Lebanon,1.0
27,Lesotho,1.0
27,Liberia,0.1
27,Libya,0.0
27,Lithuania,0.34
27,Luxembourg,1.0
27,Madagascar,0.04
27,Malawi,0.04
27,Malaysia,0.2
27,Mali,0.11
27,Mauritania,1.0
27,Mexico,0.08
27,Moldova,0.72
27,Mongolia,0.36
27,Montenegro,1.0
27,Morocco,0.15
